short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
G. Krychowiak,25,186,85,Poland,Sevilla FC,Spain Primera Division,1.0,82,86,21500000,110000,Right,3,2,Normal,71.0,58.0,73.0,67.0,81.0,88.0,59,42,83,81,40,63,46,62,85,77,67,74,59,80,52,81,75,80,92,70,89,85,52,73,78,75,87,72,15,14,8,6,7,Medium,High,Medio
C. Vela,26,177,75,Mexico,Real Sociedad,Spain Primera Division,1.0,82,85,24500000,110000,Left,2,4,Normal,86.0,79.0,75.0,84.0,25.0,65.0,74,81,64,80,84,84,80,67,63,83,87,85,87,78,82,73,69,64,69,79,57,37,81,76,71,12,22,14,8,14,8,13,10,High,Low,Medio
M. Schneiderlin,25,181,75,France,Manchester United,English Premier League,1.0,82,85,21000000,120000,Right,3,2,Normal,64.0,63.0,76.0,74.0,80.0,82.0,67,64,65,83,56,73,68,61,83,79,69,59,66,82,66,71,72,90,78,56,85,86,67,75,56,77,84,82,6,11,12,14,7,Medium,High,Medio
Alex Teixeira,25,173,70,Brazil,Shakhtar Donetsk,Ukrainian Premier League,1.0,82,85,25000000,130000,Right,4,4,Normal,88.0,76.0,76.0,86.0,67.0,65.0,71,81,54,82,76,86,73,49,75,86,90,87,90,82,85,69,52,75,70,75,45,69,79,79,58,73,66,59,10,9,14,7,12,High,Medium,Medio
Parejo,26,180,75,Spain,Valencia CF,Spain Primera Division,1.0,82,85,24000000,140000,Right,4,3,Lean,60.0,77.0,88.0,80.0,58.0,76.0,85,75,63,91,74,79,85,82,86,86,62,59,75,74,70,78,58,81,73,81,81,72,79,87,83,52,55,51,5,9,12,14,8,Medium,Medium,Medio
M. Gonalons,26,187,76,France,Olympique Lyonnais,French Ligue 1,1.0,82,85,20500000,140000,Right,4,2,Lean,67.0,62.0,72.0,70.0,83.0,83.0,61,55,78,79,60,67,57,57,78,77,68,67,64,82,65,80,80,91,79,59,86,85,60,72,71,83,85,77,11,11,11,8,5,Medium,High,Medio
L. Bender,26,185,80,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,84,20000000,130000,Right,3,2,Lean,68.0,64.0,74.0,73.0,82.0,81.0,69,59,74,80,57,73,49,47,79,76,66,69,65,82,66,74,77,94,76,71,78,87,69,76,52,77,85,82,12,6,7,12,7,High,High,Medio
Azpilicueta,25,178,75,Spain,Chelsea,English Premier League,1.0,82,84,19500000,120000,Right,3,3,Normal,80.0,56.0,75.0,74.0,84.0,76.0,78,46,69,80,54,70,66,58,74,77,79,81,75,87,73,68,74,86,72,60,76,81,64,68,66,86,87,86,13,9,10,6,5,Medium,Medium,Defensa
P. Aubameyang,26,187,80,Gabon,Borussia Dortmund,German 1. Bundesliga,1.0,82,84,24500000,150000,Right,3,3,Lean,95.0,81.0,75.0,79.0,37.0,71.0,81,84,74,76,81,80,78,74,64,79,96,95,80,83,66,78,76,79,77,77,45,48,84,77,84,28,25,36,6,9,15,9,9,High,Low,Atacante
K. Glik,27,190,80,Poland,Torino,Italian Serie A,1.0,82,84,19000000,100000,Right,2,2,Normal,62.0,24.0,43.0,53.0,85.0,82.0,29,11,88,59,17,51,35,26,59,59,59,65,33,76,55,57,79,69,88,20,86,86,24,23,39,85,85,84,10,14,5,8,10,Low,Medium,Defensa
Nani,28,175,66,Portugal,Fenerbahçe SK,Turkish Süper Lig,1.0,82,83,21000000,140000,Right,4,5,Lean,84.0,79.0,82.0,86.0,24.0,65.0,82,75,46,81,75,87,82,75,83,86,86,82,92,80,79,85,51,77,63,83,58,31,78,83,72,15,22,20,5,10,13,6,6,Medium,Medium,Medio
R. Eremenko,28,185,80,Finland,PFC CSKA Moscow,Russian Premier League,1.0,82,83,22000000,150000,Right,4,4,Lean,77.0,77.0,83.0,80.0,54.0,73.0,77,75,33,86,87,79,82,73,80,84,81,73,79,78,75,79,69,90,69,83,63,46,75,88,61,61,58,60,15,10,13,6,10,High,High,Medio
S. Kagawa,26,175,68,Japan,Borussia Dortmund,German 1. Bundesliga,1.0,82,83,23500000,160000,Right,4,4,Lean,80.0,67.0,75.0,87.0,34.0,49.0,60,75,45,83,74,87,77,63,72,84,87,74,93,83,92,42,67,80,39,64,30,55,80,80,78,30,23,30,11,9,8,9,13,Medium,Medium,Medio
Danny,31,178,70,Portugal,Zenit St. Petersburg,Russian Premier League,1.0,82,82,17000000,130000,Right,4,4,Lean,84.0,74.0,81.0,84.0,33.0,65.0,73,76,47,85,68,85,85,79,80,86,84,84,84,74,75,71,70,72,56,73,76,41,82,84,67,23,33,32,7,11,6,11,5,High,Low,Medio
Aduriz,34,182,78,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,82,82,10500000,90000,Right,3,3,Normal,71.0,83.0,63.0,72.0,47.0,81.0,55,86,95,69,82,73,62,55,47,78,70,72,54,85,58,81,96,74,82,77,83,24,87,74,76,47,45,50,14,10,9,15,9,Medium,Medium,Atacante
S. Lichtsteiner,31,180,77,Switzerland,Juventus,Italian Serie A,1.0,82,82,12500000,130000,Right,3,2,Normal,83.0,60.0,73.0,75.0,80.0,79.0,82,46,64,75,62,74,70,66,71,75,81,85,77,82,77,77,75,91,71,71,84,81,69,62,66,78,83,86,4,3,2,3,2,High,High,Defensa
J. Toulalan,31,183,77,France,AS Monaco,French Ligue 1,1.0,82,82,13000000,90000,Right,3,2,Normal,50.0,50.0,76.0,71.0,79.0,81.0,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,68,87,75,12,6,15,5,7,Medium,High,Medio
Luisão,34,192,81,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1.0,82,82,6000000,100000,Right,2,2,Lean,39.0,53.0,59.0,57.0,85.0,76.0,58,45,86,70,57,54,36,48,60,70,32,44,34,74,32,78,59,47,88,45,84,84,36,48,66,85,87,82,14,14,7,10,12,Low,Medium,Defensa
L. Perrin,29,181,81,France,AS Saint-Étienne,French Ligue 1,1.0,82,82,15000000,100000,Right,3,2,Normal,72.0,65.0,69.0,67.0,85.0,80.0,69,64,82,74,44,62,59,51,77,74,69,74,65,78,73,74,87,79,79,67,81,84,56,63,68,86,86,83,6,7,12,11,14,Medium,Medium,Defensa
Borja Valero,30,175,73,Spain,Fiorentina,Italian Serie A,1.0,82,82,18000000,100000,Right,4,3,Normal,71.0,72.0,85.0,81.0,65.0,67.0,80,68,62,88,66,78,80,76,86,86,74,68,78,82,82,76,68,76,66,76,58,69,74,86,74,58,68,68,5,4,10,8,7,Medium,Medium,Medio
Filipe Luís,29,182,77,Brazil,Atlético Madrid,Spain Primera Division,1.0,82,82,14500000,120000,Left,3,3,Lean,82.0,62.0,76.0,76.0,81.0,77.0,82,59,66,75,56,77,74,75,77,78,78,85,74,82,60,71,62,89,74,60,75,80,71,70,65,84,82,85,11,15,9,9,5,High,Medium,Defensa
Leandro Castán,28,184,80,Brazil,Roma,Italian Serie A,1.0,82,82,16000000,140000,Left,2,2,Normal,72.0,33.0,47.0,57.0,85.0,80.0,34,21,78,59,22,49,31,24,64,69,69,74,51,77,59,63,81,68,84,36,84,85,22,37,40,84,87,86,5,6,4,9,10,Medium,High,Defensa
J. Vertonghen,28,189,86,Belgium,Tottenham Hotspur,English Premier League,1.0,82,82,16000000,130000,Left,3,2,Normal,71.0,67.0,70.0,69.0,83.0,81.0,68,60,84,75,52,66,58,73,74,74,69,72,68,80,55,86,80,79,81,68,83,82,65,62,68,81,85,81,6,10,9,12,7,High,Medium,Defensa
Nolito,28,175,72,Spain,RC Celta,Spain Primera Division,1.0,82,82,20000000,110000,Right,3,4,Normal,78.0,79.0,79.0,84.0,39.0,68.0,81,82,45,80,65,85,83,80,67,83,80,76,84,84,81,74,63,75,62,81,73,58,82,81,74,30,39,25,10,15,12,8,8,High,Low,Atacante
M. Depay,21,176,78,Netherlands,Manchester United,English Premier League,1.0,81,89,25000000,100000,Right,2,4,Normal,90.0,78.0,73.0,85.0,29.0,75.0,66,74,60,74,74,86,85,90,68,83,91,90,82,83,86,88,80,82,77,82,62,21,80,75,66,24,31,20,8,14,6,12,10,High,Medium,Medio
William Carvalho,23,187,87,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,81,88,20500000,100000,Right,3,3,Normal,59.0,58.0,72.0,74.0,83.0,85.0,65,52,74,81,60,78,62,44,78,79,53,64,49,76,46,67,70,86,88,62,82,86,65,67,60,82,86,78,6,6,5,14,14,Medium,High,Medio
N. Nkoulou,25,180,77,Cameroon,Olympique de Marseille,French Ligue 1,1.0,81,86,18500000,110000,Right,3,2,Normal,76.0,44.0,67.0,70.0,82.0,75.0,60,33,74,77,64,64,37,28,76,76,73,78,68,80,78,58,86,70,75,46,79,82,54,67,50,82,84,82,6,7,6,15,7,Medium,Medium,Defensa
R. Pereyra,24,184,78,Argentina,Juventus,Italian Serie A,1.0,81,86,23000000,110000,Right,4,4,Lean,85.0,71.0,81.0,85.0,74.0,75.0,78,66,60,83,76,86,84,76,79,85,85,85,85,78,75,69,69,91,65,79,80,75,77,82,72,71,77,81,11,10,8,8,7,High,High,Medio
L. Insigne,24,163,59,Italy,Napoli,Italian Serie A,1.0,81,86,23000000,110000,Right,3,3,Normal,89.0,70.0,78.0,87.0,27.0,47.0,77,68,56,78,68,86,83,74,74,87,93,85,95,75,93,69,54,77,37,75,33,21,76,82,61,25,25,20,8,4,14,9,10,Medium,Medium,Medio
S. Kjær,26,189,90,Denmark,Fenerbahçe SK,Turkish Süper Lig,1.0,81,85,18000000,110000,Right,3,2,Normal,66.0,42.0,63.0,53.0,84.0,81.0,54,32,81,76,37,42,52,54,70,67,62,69,48,78,58,70,62,78,83,41,82,84,31,49,46,85,85,81,6,10,13,10,15,Low,High,Defensa
M. Darmian,25,182,70,Italy,Manchester United,English Premier League,1.0,81,85,17500000,100000,Right,4,2,Lean,79.0,51.0,69.0,73.0,82.0,78.0,78,38,72,74,59,69,71,35,68,75,79,79,79,78,77,70,70,91,70,56,84,82,64,60,45,81,83,87,6,7,7,12,7,High,High,Defensa
N. Clyne,24,175,67,England,Liverpool,English Premier League,1.0,81,85,18500000,100000,Right,3,3,Normal,86.0,61.0,71.0,78.0,79.0,76.0,80,54,66,76,45,78,64,39,67,76,87,86,84,75,76,74,73,87,71,69,76,76,64,64,46,80,83,86,10,11,13,15,7,High,Medium,Defensa
Douglas Costa,24,172,65,Brazil,FC Bayern München,German 1. Bundesliga,1.0,81,85,21500000,100000,Left,3,5,Normal,90.0,75.0,77.0,87.0,50.0,63.0,75,72,58,79,67,88,81,78,72,87,94,87,89,77,87,81,61,76,60,77,55,43,78,80,77,41,62,47,13,15,9,12,5,Medium,Low,Medio
G. Xhaka,22,185,82,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,81,85,21500000,80000,Left,4,3,Normal,51.0,66.0,80.0,71.0,70.0,77.0,68,49,59,84,50,68,68,70,88,79,48,54,58,84,62,88,33,79,75,84,89,74,78,86,59,70,73,66,7,8,11,7,13,Medium,Medium,Medio
Carvajal,23,173,73,Spain,Real Madrid,Spain Primera Division,1.0,81,85,18500000,100000,Right,3,2,Normal,81.0,45.0,71.0,79.0,81.0,79.0,79,41,61,77,34,76,72,47,71,82,78,83,83,79,82,62,76,85,75,36,83,82,61,57,45,85,82,84,13,13,15,9,15,High,Medium,Defensa
Bojan,24,170,65,Spain,Stoke City,English Premier League,1.0,81,84,21500000,70000,Right,3,4,Lean,79.0,73.0,78.0,85.0,25.0,46.0,68,71,42,81,79,86,83,66,77,84,83,76,83,79,84,77,48,67,42,74,30,29,76,83,68,20,22,19,5,14,8,14,7,High,Low,Medio
A. Witsel,26,186,73,Belgium,Zenit St. Petersburg,Russian Premier League,1.0,81,84,20000000,120000,Right,3,4,Normal,71.0,74.0,77.0,82.0,74.0,80.0,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,85,75,78,81,69,73,71,5,7,7,10,7,Medium,Medium,Medio
E. Banega,27,174,71,Argentina,Sevilla FC,Spain Primera Division,1.0,81,84,20000000,110000,Right,4,4,Normal,67.0,70.0,84.0,82.0,64.0,70.0,79,67,45,87,65,81,82,78,83,84,68,66,84,80,86,72,59,69,68,75,77,70,76,86,60,57,75,61,13,8,7,7,10,Medium,Medium,Medio
T. Alderweireld,26,186,75,Belgium,Tottenham Hotspur,English Premier League,1.0,81,84,17000000,100000,Right,4,2,Normal,63.0,59.0,68.0,63.0,83.0,79.0,61,45,78,77,38,61,63,69,81,68,62,63,60,80,49,86,78,74,81,68,79,83,56,52,60,82,85,83,16,6,14,16,14,Medium,Medium,Defensa
Camacho,25,182,75,Spain,Málaga CF,Spain Primera Division,1.0,81,84,17500000,70000,Right,3,2,Normal,67.0,60.0,72.0,70.0,80.0,82.0,50,58,83,82,52,64,62,59,74,76,69,66,73,84,64,76,85,87,78,54,86,85,66,80,48,76,83,74,9,13,15,8,10,Medium,High,Medio
Vitolo,25,184,79,Spain,Sevilla FC,Spain Primera Division,1.0,81,84,20500000,90000,Right,4,3,Normal,81.0,74.0,78.0,82.0,28.0,72.0,81,78,65,80,55,85,71,62,77,83,80,82,74,79,64,70,59,74,76,73,62,25,81,78,74,25,21,23,11,16,8,14,16,Medium,High,Medio
Allan,24,175,74,Brazil,Napoli,Italian Serie A,1.0,81,84,18000000,90000,Right,3,3,Normal,76.0,58.0,73.0,78.0,79.0,81.0,69,50,59,78,56,77,65,49,76,78,79,73,76,84,82,70,69,94,73,61,86,84,71,76,53,76,84,83,13,13,5,5,8,Medium,High,Medio
M. Rojo,25,186,82,Argentina,Manchester United,English Premier League,1.0,81,84,17500000,110000,Left,2,2,Normal,72.0,60.0,66.0,66.0,81.0,83.0,75,52,82,66,49,65,53,57,74,66,70,74,73,74,62,79,86,78,83,63,86,79,55,56,64,80,84,81,7,8,12,15,10,Medium,Medium,Defensa
T. Walcott,26,176,68,England,Arsenal,English Premier League,1.0,81,83,19500000,120000,Right,3,3,Lean,96.0,77.0,74.0,81.0,33.0,63.0,78,82,53,77,71,81,72,73,65,80,95,96,83,80,80,76,59,75,59,67,61,31,79,74,73,27,33,36,11,8,9,9,8,High,Low,Atacante
M. Kruse,27,180,76,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,81,83,19500000,120000,Left,4,3,Normal,75.0,80.0,78.0,82.0,40.0,73.0,80,81,59,81,79,83,76,69,69,82,74,76,77,83,76,79,69,84,72,78,65,39,83,80,84,35,38,39,12,7,5,13,9,High,Medium,Medio
Iborra,27,195,88,Spain,Sevilla FC,Spain Primera Division,1.0,81,83,16000000,100000,Right,4,2,Normal,53.0,71.0,73.0,68.0,83.0,82.0,53,68,81,81,66,67,66,70,82,80,54,53,49,75,38,85,68,78,86,64,78,85,79,74,72,85,84,75,14,11,6,15,8,Medium,Medium,Medio
Iturraspe,26,187,75,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,81,83,16500000,100000,Right,3,2,Lean,72.0,62.0,77.0,69.0,80.0,76.0,57,58,79,86,47,68,69,67,83,79,75,69,54,82,45,67,54,81,80,67,66,84,68,80,59,73,84,79,7,12,8,7,9,High,Medium,Medio
H. Mkhitaryan,26,177,75,Armenia,Borussia Dortmund,German 1. Bundesliga,1.0,81,83,19500000,110000,Right,5,4,Lean,86.0,73.0,76.0,87.0,55.0,71.0,70,64,53,76,84,87,83,64,75,86,88,84,90,83,81,87,73,82,66,74,68,68,82,82,72,49,53,55,5,11,14,5,7,High,High,Medio
M. Sakho,25,187,83,France,Liverpool,English Premier League,1.0,81,82,16500000,110000,Left,2,2,Normal,66.0,33.0,60.0,56.0,81.0,84.0,60,23,71,72,20,50,50,30,63,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,79,84,83,14,12,9,7,8,Medium,High,Defensa
G. Medel,27,171,76,Chile,Inter,Italian Serie A,1.0,81,82,15500000,110000,Right,4,2,Stocky,76.0,51.0,69.0,70.0,79.0,89.0,59,34,55,78,61,65,40,50,76,74,77,76,63,81,92,72,90,92,86,59,91,85,59,70,62,79,83,77,14,7,9,6,6,Low,High,Medio
Tiago,34,183,71,Portugal,Atlético Madrid,Spain Primera Division,1.0,81,81,8000000,80000,Right,3,4,Lean,63.0,69.0,78.0,74.0,68.0,77.0,61,62,75,84,67,72,78,68,83,84,62,64,59,79,60,79,76,75,76,75,83,71,74,82,57,53,79,70,6,8,12,8,14,Medium,Medium,Medio
Quaresma,31,175,74,Portugal,Beşiktaş JK,Turkish Süper Lig,1.0,81,81,14000000,100000,Right,4,5,Normal,84.0,77.0,79.0,86.0,18.0,65.0,83,70,41,78,80,88,92,78,72,87,85,83,84,77,79,83,63,68,65,85,62,24,76,79,74,10,17,13,12,14,10,5,15,Medium,Medium,Medio
D. Drogba,37,189,85,Ivory Coast,Montreal Impact,USA Major League Soccer,1.0,81,81,2100000,50000,Right,4,3,Normal,63.0,83.0,74.0,76.0,36.0,78.0,73,83,88,72,77,77,75,80,66,80,64,63,63,75,59,86,78,66,83,80,79,42,83,81,84,22,32,29,10,11,8,6,14,Medium,Medium,Atacante
T. Motta,32,187,83,Italy,Paris Saint-Germain,French Ligue 1,1.0,81,81,10000000,100000,Left,4,3,Normal,44.0,66.0,77.0,72.0,77.0,82.0,66,54,79,84,76,73,67,67,85,80,42,45,47,78,50,82,83,74,83,73,87,81,65,76,70,72,80,75,10,10,7,5,14,Medium,Medium,Medio
P. Evra,34,173,76,France,Juventus,Italian Serie A,1.0,81,81,4800000,80000,Left,2,3,Normal,78.0,51.0,72.0,76.0,82.0,74.0,80,34,72,75,53,74,76,51,71,75,79,77,79,80,85,75,89,75,69,63,80,85,61,62,57,82,83,86,3,5,5,5,3,Medium,High,Defensa
N. de Jong,30,174,72,Netherlands,Milan,Italian Serie A,1.0,81,81,12000000,100000,Right,3,2,Normal,71.0,51.0,69.0,71.0,78.0,86.0,59,39,61,77,53,65,59,50,76,77,74,68,72,78,86,71,79,84,86,56,88,86,58,69,58,74,81,83,2,4,2,2,4,Low,High,Medio
P. Jagielka,32,183,83,England,Everton,English Premier League,1.0,81,81,10000000,60000,Right,3,2,Normal,67.0,46.0,58.0,55.0,83.0,81.0,55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,90,78,83,54,79,85,51,39,68,82,85,83,32,33,38,32,34,Medium,High,Defensa
D. Srna,33,178,72,Croatia,Shakhtar Donetsk,Ukrainian Premier League,1.0,81,81,7000000,80000,Right,3,3,Normal,77.0,75.0,85.0,75.0,79.0,77.0,87,69,60,83,72,72,86,83,87,81,69,83,71,83,65,83,67,83,72,77,85,85,76,83,84,80,79,78,10,10,6,6,12,High,High,Defensa
Raffael,30,174,69,Brazil,Borussia Mönchengladbach,German 1. Bundesliga,1.0,81,81,15500000,90000,Right,4,4,Lean,74.0,77.0,79.0,85.0,41.0,67.0,73,78,63,82,74,86,80,73,76,83,77,72,84,83,83,77,71,76,63,77,66,53,82,81,72,29,42,31,12,10,5,13,14,Medium,Medium,Atacante
Negredo,29,186,86,Spain,Valencia CF,Spain Primera Division,1.0,81,81,16500000,110000,Left,3,3,Stocky,69.0,81.0,68.0,75.0,39.0,83.0,53,82,84,76,82,75,68,69,66,81,67,70,68,79,55,84,76,72,90,77,80,32,82,68,80,36,34,32,11,6,11,7,13,High,High,Atacante
Juanfran,30,180,72,Spain,Atlético Madrid,Spain Primera Division,1.0,81,81,11500000,100000,Right,3,3,Lean,84.0,59.0,73.0,77.0,77.0,79.0,83,56,53,73,49,77,80,59,66,79,79,88,76,82,62,68,68,90,74,55,78,77,68,72,66,80,83,77,11,14,10,15,7,High,Medium,Defensa
A. Gignac,29,186,84,France,Tigres U.A.N.L.,Mexican Liga MX,1.0,81,81,16500000,110000,Right,3,3,Stocky,70.0,83.0,71.0,74.0,36.0,78.0,72,84,81,72,82,75,76,69,62,77,69,70,66,79,51,84,70,67,83,81,80,41,83,72,78,22,41,12,10,15,14,11,11,Medium,Medium,Atacante
Raúl Albiol,29,190,82,Spain,Napoli,Italian Serie A,1.0,81,81,12500000,100000,Right,3,2,Lean,61.0,41.0,57.0,59.0,84.0,76.0,38,27,77,71,31,54,53,45,65,66,60,62,56,78,56,65,77,62,82,53,79,84,30,49,37,85,86,82,8,6,5,9,8,Medium,Medium,Defensa
A. Williams,30,182,91,Wales,Swansea City,English Premier League,1.0,81,81,12000000,60000,Right,4,2,Stocky,71.0,43.0,55.0,62.0,81.0,82.0,32,37,82,70,34,57,34,23,74,69,68,74,58,77,59,64,86,73,86,40,83,83,28,53,45,76,85,79,7,10,16,7,10,Medium,High,Defensa
M. Škrtel,30,191,81,Slovakia,Liverpool,English Premier League,1.0,81,81,12000000,100000,Right,2,2,Normal,62.0,38.0,48.0,53.0,82.0,82.0,39,35,86,65,43,46,33,27,62,59,54,68,62,73,52,46,75,75,85,35,84,78,33,28,52,79,85,83,15,5,7,6,11,Medium,High,Defensa
José Fonte,31,187,81,Portugal,Southampton,English Premier League,1.0,81,81,11000000,60000,Right,3,2,Normal,56.0,35.0,52.0,62.0,84.0,79.0,36,40,77,63,34,59,33,32,54,64,55,57,62,84,56,29,73,69,83,29,84,85,40,55,43,84,85,84,7,11,16,10,6,Medium,High,Defensa
M. Valbuena,30,167,58,France,Olympique Lyonnais,French Ligue 1,1.0,81,81,15500000,110000,Right,3,4,Normal,86.0,73.0,80.0,83.0,31.0,49.0,80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,42,76,35,76,52,39,76,80,65,21,26,34,14,12,8,6,8,High,Medium,Medio
D. Payet,28,175,77,France,West Ham United,English Premier League,1.0,81,81,16500000,90000,Right,4,4,Normal,77.0,76.0,83.0,81.0,44.0,68.0,83,73,59,82,79,83,81,79,84,81,79,75,78,76,76,77,48,71,74,83,54,44,77,83,76,29,51,48,11,15,9,14,12,High,Medium,Medio
B. Trémoulinas,29,172,65,France,Sevilla FC,Spain Primera Division,1.0,81,81,12500000,80000,Left,3,2,Lean,85.0,64.0,78.0,78.0,77.0,73.0,84,58,67,81,47,75,82,59,77,80,84,85,83,82,81,74,74,90,64,65,72,72,73,70,77,79,80,81,5,14,11,14,8,High,Medium,Defensa
E. Džeko,29,192,80,Bosnia Herzegovina,Roma,Italian Serie A,1.0,81,81,16500000,110000,Right,4,3,Lean,66.0,84.0,67.0,72.0,31.0,72.0,63,84,81,72,84,74,70,54,59,78,68,65,58,81,42,88,66,72,80,81,51,50,85,70,74,11,28,16,9,11,13,15,15,Medium,Medium,Atacante
A. Chedjou,30,184,86,Cameroon,Galatasaray SK,Turkish Süper Lig,1.0,81,81,12000000,100000,Right,3,2,Normal,74.0,60.0,64.0,67.0,82.0,84.0,57,56,84,73,59,67,51,58,69,67,72,76,68,78,58,74,90,74,90,59,80,79,46,56,57,81,85,79,6,14,15,13,11,Medium,Medium,Defensa
M. Parolo,30,186,82,Italy,Lazio,Italian Serie A,1.0,81,81,15000000,80000,Right,3,2,Normal,74.0,79.0,77.0,76.0,77.0,82.0,74,75,73,81,76,75,67,55,82,79,72,76,69,83,71,87,77,84,79,86,89,82,84,78,45,71,80,82,13,9,6,7,9,Medium,Medium,Medio
Bruno,31,184,74,Spain,Villarreal CF,Spain Primera Division,1.0,81,81,11000000,60000,Left,3,3,Normal,57.0,67.0,77.0,74.0,77.0,75.0,58,59,61,86,48,72,65,71,84,81,55,59,60,82,67,78,66,76,75,76,78,85,69,79,67,68,84,85,13,10,9,11,8,Medium,High,Medio
S. Giovinco,28,164,59,Italy,Toronto FC,USA Major League Soccer,1.0,81,81,16500000,110000,Right,4,4,Lean,90.0,77.0,79.0,85.0,26.0,60.0,75,78,39,82,70,84,86,86,70,85,91,89,93,77,93,72,53,75,48,80,73,26,83,83,75,23,23,28,6,3,6,3,3,High,Medium,Atacante
Q. Promes,23,174,70,Netherlands,Spartak Moscow,Russian Premier League,1.0,80,87,20500000,100000,Right,4,4,Lean,88.0,80.0,72.0,82.0,28.0,67.0,73,80,60,74,68,82,75,76,59,82,86,89,87,73,78,82,82,80,61,83,60,24,79,74,65,25,24,27,10,13,6,7,13,High,Low,Medio
M. Salah,23,175,69,Egypt,Roma,Italian Serie A,1.0,80,87,20500000,100000,Left,4,4,Lean,91.0,72.0,71.0,85.0,45.0,65.0,68,77,59,75,69,86,64,68,67,86,92,91,86,75,84,75,70,77,60,61,63,55,77,71,63,37,43,41,14,14,9,11,14,High,Medium,Atacante
André Gomes,21,188,83,Portugal,Valencia CF,Spain Primera Division,1.0,80,87,20000000,90000,Right,4,2,Normal,67.0,68.0,77.0,81.0,69.0,81.0,59,64,69,86,63,86,70,68,80,84,64,70,64,76,50,76,65,77,84,73,80,70,73,82,55,65,75,58,12,9,6,14,8,Medium,Medium,Medio
Gayà,20,171,63,Spain,Valencia CF,Spain Primera Division,1.0,80,87,17000000,80000,Left,3,2,Lean,87.0,58.0,77.0,78.0,77.0,70.0,84,56,60,78,59,77,80,49,81,76,85,89,83,78,85,58,75,82,62,59,74,76,72,70,52,80,78,82,13,10,9,12,9,High,Medium,Defensa
S. El Shaarawy,22,178,72,Italy,AS Monaco,French Ligue 1,1.0,80,86,20000000,60000,Right,4,4,Lean,86.0,75.0,71.0,84.0,31.0,60.0,71,75,51,71,77,84,86,71,61,87,86,86,83,74,82,75,60,72,57,75,54,36,77,73,74,25,30,25,5,3,5,5,3,High,High,Medio
R. Lukaku,22,190,94,Belgium,Everton,English Premier League,1.0,80,86,20000000,60000,Left,4,3,Normal,82.0,80.0,66.0,73.0,33.0,82.0,68,82,78,67,70,76,64,66,58,76,79,85,64,73,48,85,71,76,90,72,72,27,78,69,80,27,30,30,8,15,14,7,10,Medium,Medium,Atacante
Muniaín,22,169,63,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,80,85,19500000,80000,Right,3,4,Normal,85.0,71.0,73.0,84.0,44.0,53.0,75,75,44,74,64,83,79,70,66,82,88,82,90,85,95,61,73,51,47,73,67,45,81,72,62,34,55,35,10,5,5,13,12,High,Medium,Atacante
G. Töre,23,176,70,Turkey,Beşiktaş JK,Turkish Süper Lig,1.0,80,85,19000000,90000,Left,4,4,Normal,87.0,73.0,79.0,85.0,38.0,76.0,80,68,59,79,68,86,78,70,81,86,86,87,84,74,84,79,71,73,79,78,75,48,72,77,70,24,38,36,11,10,7,12,11,High,Low,Medio
S. Aurier,22,176,76,Ivory Coast,Paris Saint-Germain,French Ligue 1,1.0,80,85,16000000,90000,Right,3,3,Stocky,85.0,66.0,73.0,77.0,78.0,81.0,79,65,75,77,50,76,69,30,71,77,84,85,76,79,78,78,93,87,77,58,81,75,74,71,66,79,79,80,7,10,15,16,9,High,High,Defensa
B. Martins Indi,23,185,80,Netherlands,FC Porto,Portuguese Liga ZON SAGRES,1.0,80,85,16500000,90000,Left,3,2,Normal,68.0,48.0,60.0,62.0,81.0,83.0,71,45,75,69,36,58,30,46,69,68,65,70,53,76,64,63,80,77,85,48,86,78,42,35,42,82,85,79,11,9,7,15,6,Medium,High,Defensa
