short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
Marcelo,27,174,75,Brazil,Real Madrid,Spain Primera Division,1.0,83,86,22500000,150000,Left,4,3,Normal,81.0,68.0,77.0,84.0,81.0,79.0,85,66,69,79,54,83,80,67,76,86,78,83,79,85,84,83,77,81,75,65,86,83,67,70,59,79,83,86,12,5,5,5,9,High,Medium,Defensa
R. Nainggolan,27,176,65,Belgium,Roma,Italian Serie A,1.0,83,85,26500000,140000,Right,3,3,Stocky,80.0,78.0,79.0,81.0,81.0,84.0,73,75,59,85,75,79,73,68,82,84,82,78,81,83,84,83,76,94,78,83,90,87,83,76,63,78,85,87,11,11,14,8,11,High,High,Medio
K. Bellarabi,25,183,80,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,83,85,27500000,110000,Right,3,4,Lean,90.0,76.0,76.0,85.0,33.0,64.0,78,75,48,80,72,87,70,58,66,84,91,90,87,81,78,81,75,76,62,77,49,36,81,78,57,28,30,33,10,12,7,11,10,High,Low,Medio
A. Turan,28,177,76,Turkey,FC Barcelona,Spain Primera Division,1.0,83,84,25000000,150000,Right,4,4,Normal,75.0,74.0,82.0,87.0,61.0,73.0,83,72,70,84,80,87,81,64,79,90,79,72,86,81,72,74,79,76,69,77,78,59,82,86,73,56,63,68,11,7,11,12,11,High,High,Medio
E. Garay,28,188,80,Argentina,Zenit St. Petersburg,Russian Premier League,1.0,83,84,21000000,150000,Right,3,2,Normal,52.0,57.0,68.0,64.0,87.0,78.0,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,70,85,60,74,87,49,63,66,88,87,82,14,6,13,13,14,Medium,Medium,Defensa
M. Hamšik,27,183,79,Slovakia,Napoli,Italian Serie A,1.0,83,84,26500000,160000,Right,4,3,Lean,74.0,77.0,81.0,82.0,58.0,70.0,79,77,74,86,79,82,81,72,75,85,75,73,79,81,63,76,72,78,69,78,61,52,83,83,70,55,59,55,8,6,4,14,14,High,Medium,Medio
Sokratis,27,186,85,Greece,Borussia Dortmund,German 1. Bundesliga,1.0,83,84,21500000,140000,Right,3,2,Normal,75.0,53.0,57.0,60.0,86.0,83.0,50,44,84,64,48,58,38,35,64,59,72,77,64,78,67,79,84,74,86,49,88,78,51,57,51,88,88,89,6,8,5,12,5,Medium,Medium,Defensa
B. Höwedes,27,187,82,Germany,FC Schalke 04,German 1. Bundesliga,1.0,83,84,21500000,150000,Right,3,2,Normal,65.0,47.0,63.0,65.0,85.0,78.0,58,48,84,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,85,84,84,14,6,9,10,7,Medium,Medium,Defensa
David Luiz,28,189,84,Brazil,Paris Saint-Germain,French Ligue 1,1.0,83,84,21000000,160000,Right,3,3,Normal,73.0,64.0,73.0,73.0,83.0,77.0,68,56,83,78,67,70,70,76,76,79,72,73,74,79,56,74,82,71,77,71,84,80,54,68,75,81,85,84,11,12,10,7,14,High,Medium,Defensa
N. Gaitán,27,174,69,Argentina,SL Benfica,Portuguese Liga ZON SAGRES,1.0,83,84,25500000,140000,Left,2,4,Normal,83.0,74.0,84.0,86.0,40.0,57.0,86,73,57,84,84,87,89,72,81,85,85,82,88,83,83,75,68,70,50,74,57,40,79,85,71,30,42,43,8,11,9,7,5,Medium,Medium,Medio
D. De Rossi,31,185,83,Italy,Roma,Italian Serie A,1.0,83,83,15000000,130000,Right,4,2,Normal,68.0,66.0,74.0,72.0,83.0,84.0,60,53,84,82,74,69,67,71,80,78,69,68,69,80,72,81,78,84,84,76,84,89,59,72,75,75,85,83,10,7,13,10,9,Medium,High,Medio
P. Mertesacker,30,198,90,Germany,Arsenal,English Premier League,1.0,83,83,17000000,130000,Right,3,2,Normal,31.0,41.0,57.0,48.0,88.0,75.0,38,36,87,71,30,39,39,45,58,65,29,33,29,84,28,71,33,64,88,25,69,88,43,58,42,88,88,86,12,13,5,12,8,Medium,Medium,Defensa
J. Mathieu,31,189,84,France,FC Barcelona,Spain Primera Division,1.0,83,83,15000000,130000,Left,2,2,Normal,76.0,64.0,66.0,55.0,84.0,82.0,79,52,82,66,68,45,79,70,76,65,72,79,65,78,50,80,72,69,90,77,81,85,48,42,60,83,86,78,13,14,10,9,5,High,Medium,Defensa
N. Vidić,33,190,88,Serbia,Inter,Italian Serie A,1.0,83,83,10500000,100000,Right,3,2,Normal,52.0,33.0,48.0,50.0,85.0,80.0,34,26,85,58,35,43,42,32,57,58,49,55,50,73,47,56,85,52,92,28,85,85,20,44,43,86,86,83,11,4,13,7,5,Low,High,Defensa
J. Mascherano,31,174,73,Argentina,FC Barcelona,Spain Primera Division,1.0,83,83,15000000,130000,Right,3,2,Normal,68.0,59.0,71.0,69.0,85.0,80.0,63,51,68,79,59,58,63,50,75,82,69,68,72,83,79,76,75,87,74,59,89,92,51,68,64,84,87,85,6,10,8,5,5,Medium,High,Defensa
João Moutinho,28,170,61,Portugal,AS Monaco,French Ligue 1,1.0,83,83,23000000,110000,Right,4,3,Normal,71.0,76.0,83.0,82.0,71.0,71.0,78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,81,91,58,82,77,75,78,84,70,67,75,68,13,15,15,13,13,Medium,Medium,Medio
L. Baines,30,170,70,England,Everton,English Premier League,1.0,83,83,16500000,90000,Left,3,3,Normal,75.0,75.0,81.0,77.0,82.0,74.0,91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,83,84,84,8,15,10,13,12,High,Medium,Defensa
G. Cahill,29,193,86,England,Chelsea,English Premier League,1.0,83,83,17500000,120000,Right,3,2,Normal,73.0,58.0,52.0,62.0,86.0,76.0,28,56,86,65,47,58,48,27,61,64,69,77,67,84,51,63,82,68,79,66,78,86,45,56,53,84,87,88,5,12,9,5,12,Medium,Medium,Defensa
L. Koscielny,29,186,75,France,Arsenal,English Premier League,1.0,83,83,17500000,130000,Right,3,2,Lean,78.0,40.0,62.0,65.0,84.0,75.0,54,32,81,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,71,47,87,84,31,56,51,83,87,85,13,11,9,11,7,Medium,High,Defensa
S. Nasri,28,175,75,France,Manchester City,English Premier League,1.0,83,83,22500000,150000,Right,4,4,Normal,81.0,76.0,83.0,86.0,38.0,58.0,81,76,42,86,73,86,78,79,77,88,83,79,82,80,92,75,50,72,62,77,33,37,81,85,77,35,37,44,1,1,1,1,1,High,Medium,Medio
Falcao,29,177,72,Colombia,Chelsea,English Premier League,1.0,83,83,23000000,150000,Right,4,4,Normal,72.0,82.0,64.0,79.0,37.0,73.0,55,85,91,69,85,75,83,71,53,83,75,69,85,86,75,79,92,71,73,77,70,41,86,68,84,16,42,19,10,13,6,9,5,High,Medium,Atacante
A. Candreva,28,181,72,Italy,Lazio,Italian Serie A,1.0,83,83,23000000,130000,Right,4,3,Lean,86.0,81.0,82.0,85.0,45.0,74.0,90,75,55,81,79,86,83,79,75,87,87,85,79,82,76,90,57,93,69,87,66,49,77,82,88,41,44,44,10,4,14,4,14,High,Medium,Atacante
S. Khedira,28,189,85,Germany,Juventus,Italian Serie A,1.0,83,83,18500000,150000,Right,4,2,Normal,62.0,70.0,73.0,70.0,83.0,86.0,55,62,76,83,78,68,68,58,75,77,59,65,55,84,55,83,65,85,89,75,84,87,73,78,61,79,87,79,11,9,5,15,8,Medium,High,Medio
M. Mandžukić,29,187,84,Croatia,Juventus,Italian Serie A,1.0,83,83,23000000,140000,Right,3,3,Lean,77.0,82.0,62.0,76.0,38.0,86.0,64,85,90,73,82,75,66,45,41,79,75,79,75,84,55,83,87,81,87,75,88,41,85,58,80,25,35,31,10,8,5,8,15,High,High,Atacante
L. Bonucci,28,190,82,Italy,Juventus,Italian Serie A,1.0,83,83,18500000,140000,Right,3,2,Lean,71.0,50.0,66.0,67.0,85.0,81.0,48,38,84,73,55,64,60,61,77,73,65,75,65,82,55,69,85,75,83,59,84,83,39,66,61,83,87,87,2,2,3,2,4,Medium,High,Defensa
Luiz Gustavo,27,187,80,Brazil,VfL Wolfsburg,German 1. Bundesliga,1.0,83,83,19000000,150000,Left,3,2,Lean,70.0,60.0,70.0,71.0,84.0,82.0,63,46,76,80,54,69,42,45,78,76,72,68,66,83,62,82,75,83,80,72,88,85,51,69,58,80,87,88,10,6,11,12,13,Medium,High,Medio
Pedro,27,167,62,Spain,Chelsea,English Premier League,1.0,83,83,24000000,160000,Right,5,4,Normal,82.0,76.0,77.0,84.0,37.0,62.0,78,80,55,83,70,84,81,57,74,85,86,79,84,85,82,71,67,78,55,73,56,49,84,74,66,30,32,31,5,11,12,15,9,High,Medium,Atacante
R. Varane,22,191,78,France,Real Madrid,Spain Primera Division,1.0,82,89,24500000,120000,Right,3,2,Lean,79.0,45.0,60.0,63.0,84.0,77.0,36,40,83,72,42,57,46,54,74,75,78,80,58,78,47,52,74,69,82,53,73,85,44,56,43,83,85,84,11,11,9,5,14,Medium,Medium,Defensa
R. Sterling,20,170,69,England,Manchester City,English Premier League,1.0,82,88,27000000,110000,Right,3,4,Lean,93.0,71.0,73.0,87.0,46.0,61.0,72,73,38,77,59,87,64,49,70,85,94,92,90,80,91,68,61,75,64,70,34,26,81,76,63,48,58,54,15,12,12,15,9,High,Medium,Medio
S. Mustafi,23,184,82,Germany,Valencia CF,Spain Primera Division,1.0,82,87,23000000,130000,Right,3,2,Normal,69.0,57.0,62.0,56.0,82.0,79.0,51,58,80,75,51,44,55,47,69,67,70,69,68,79,70,66,82,75,81,52,77,85,50,52,54,81,82,85,11,9,15,10,6,Low,High,Defensa
S. de Vrij,23,189,78,Netherlands,Lazio,Italian Serie A,1.0,82,87,23000000,110000,Right,4,2,Normal,66.0,41.0,58.0,66.0,85.0,76.0,49,25,77,70,27,61,45,16,71,72,65,67,68,80,56,65,78,72,79,60,75,87,32,51,41,87,86,82,8,10,7,14,13,Medium,Medium,Defensa
C. Benteke,24,190,83,Belgium,Liverpool,English Premier League,1.0,82,86,27000000,140000,Right,4,3,Normal,77.0,81.0,65.0,75.0,33.0,85.0,58,82,85,72,74,75,60,67,48,81,75,79,74,75,48,85,82,77,92,76,76,29,81,73,77,25,30,18,14,5,12,8,5,Medium,Medium,Atacante
A. Ramsey,24,177,70,Wales,Arsenal,English Premier League,1.0,82,86,26000000,130000,Right,3,3,Lean,69.0,78.0,79.0,80.0,68.0,76.0,74,75,58,84,81,81,64,70,82,82,71,68,74,81,75,81,63,93,69,78,75,67,84,81,76,65,75,65,6,11,5,10,8,High,High,Medio
I. Gündoğan,24,180,80,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,82,86,26000000,130000,Right,4,4,Normal,75.0,71.0,82.0,85.0,63.0,72.0,74,65,53,88,75,85,81,73,81,85,77,74,82,84,83,77,62,74,74,73,68,78,76,85,76,57,63,64,11,14,5,5,13,High,Medium,Medio
Alex Sandro,24,180,78,Brazil,Juventus,Italian Serie A,1.0,82,86,22000000,120000,Left,2,3,Normal,85.0,65.0,75.0,81.0,80.0,75.0,82,59,64,77,61,82,73,59,73,81,85,85,77,82,75,75,75,85,71,68,74,79,76,70,59,82,83,86,7,7,9,12,5,High,Medium,Defensa
K. Manolas,24,186,79,Greece,Roma,Italian Serie A,1.0,82,86,22500000,120000,Right,2,3,Lean,81.0,19.0,42.0,60.0,85.0,82.0,27,10,80,60,16,54,30,10,61,65,83,79,69,77,60,43,86,79,82,12,86,85,25,22,26,87,85,86,8,6,8,15,12,Medium,High,Defensa
G. Krychowiak,25,186,85,Poland,Sevilla FC,Spain Primera Division,1.0,82,86,21500000,110000,Right,3,2,Normal,71.0,58.0,73.0,67.0,81.0,88.0,59,42,83,81,40,63,46,62,85,77,67,74,59,80,52,81,75,80,92,70,89,85,52,73,78,75,87,72,15,14,8,6,7,Medium,High,Medio
Y. Konoplyanka,25,176,69,Ukraine,Sevilla FC,Spain Primera Division,1.0,82,86,25500000,110000,Right,4,4,Normal,90.0,79.0,79.0,85.0,33.0,61.0,77,79,49,81,67,86,83,77,78,85,93,88,83,77,82,78,66,76,59,84,48,37,73,80,75,21,38,31,5,11,15,9,9,Medium,Medium,Atacante
Roberto Firmino,23,181,76,Brazil,Liverpool,English Premier League,1.0,82,86,26500000,130000,Right,3,4,Lean,76.0,76.0,78.0,85.0,40.0,69.0,70,77,70,84,78,87,75,67,74,83,78,75,82,80,78,75,81,84,71,74,41,33,81,83,72,24,52,31,8,11,9,6,10,High,Medium,Medio
C. Vela,26,177,75,Mexico,Real Sociedad,Spain Primera Division,1.0,82,85,24500000,110000,Left,2,4,Normal,86.0,79.0,75.0,84.0,25.0,65.0,74,81,64,80,84,84,80,67,63,83,87,85,87,78,82,73,69,64,69,79,57,37,81,76,71,12,22,14,8,14,8,13,10,High,Low,Atacante
M. Schneiderlin,25,181,75,France,Manchester United,English Premier League,1.0,82,85,21000000,120000,Right,3,2,Normal,64.0,63.0,76.0,74.0,80.0,82.0,67,64,65,83,56,73,68,61,83,79,69,59,66,82,66,71,72,90,78,56,85,86,67,75,56,77,84,82,6,11,12,14,7,Medium,High,Medio
Alex Teixeira,25,173,70,Brazil,Shakhtar Donetsk,Ukrainian Premier League,1.0,82,85,25000000,130000,Right,4,4,Normal,88.0,76.0,76.0,86.0,67.0,65.0,71,81,54,82,76,86,73,49,75,86,90,87,90,82,85,69,52,75,70,75,45,69,79,79,58,73,66,59,10,9,14,7,12,High,Medium,Medio
Parejo,26,180,75,Spain,Valencia CF,Spain Primera Division,1.0,82,85,24000000,140000,Right,4,3,Lean,60.0,77.0,88.0,80.0,58.0,76.0,85,75,63,91,74,79,85,82,86,86,62,59,75,74,70,78,58,81,73,81,81,72,79,87,83,52,55,51,5,9,12,14,8,Medium,Medium,Medio
M. Gonalons,26,187,76,France,Olympique Lyonnais,French Ligue 1,1.0,82,85,20500000,140000,Right,4,2,Lean,67.0,62.0,72.0,70.0,83.0,83.0,61,55,78,79,60,67,57,57,78,77,68,67,64,82,65,80,80,91,79,59,86,85,60,72,71,83,85,77,11,11,11,8,5,Medium,High,Medio
Lucas,22,172,72,Brazil,Paris Saint-Germain,French Ligue 1,1.0,82,85,26000000,130000,Right,3,4,Normal,93.0,73.0,75.0,87.0,44.0,62.0,76,69,50,77,70,88,69,68,74,84,95,91,93,80,85,79,71,69,56,73,67,50,77,76,75,39,43,48,9,10,14,7,14,Medium,Medium,Atacante
L. Bender,26,185,80,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,84,20000000,130000,Right,3,2,Lean,68.0,64.0,74.0,73.0,82.0,81.0,69,59,74,80,57,73,49,47,79,76,66,69,65,82,66,74,77,94,76,71,78,87,69,76,52,77,85,82,12,6,7,12,7,High,High,Medio
Willian,26,175,75,Brazil,Chelsea,English Premier League,1.0,82,84,23500000,140000,Right,4,4,Lean,89.0,74.0,78.0,85.0,51.0,63.0,74,75,29,82,59,86,74,57,77,85,92,86,87,81,82,71,46,86,61,80,44,55,77,80,60,43,62,51,14,12,13,7,13,High,High,Medio
Azpilicueta,25,178,75,Spain,Chelsea,English Premier League,1.0,82,84,19500000,120000,Right,3,3,Normal,80.0,56.0,75.0,74.0,84.0,76.0,78,46,69,80,54,70,66,58,74,77,79,81,75,87,73,68,74,86,72,60,76,81,64,68,66,86,87,86,13,9,10,6,5,Medium,Medium,Defensa
P. Aubameyang,26,187,80,Gabon,Borussia Dortmund,German 1. Bundesliga,1.0,82,84,24500000,150000,Right,3,3,Lean,95.0,81.0,75.0,79.0,37.0,71.0,81,84,74,76,81,80,78,74,64,79,96,95,80,83,66,78,76,79,77,77,45,48,84,77,84,28,25,36,6,9,15,9,9,High,Low,Atacante
K. Glik,27,190,80,Poland,Torino,Italian Serie A,1.0,82,84,19000000,100000,Right,2,2,Normal,62.0,24.0,43.0,53.0,85.0,82.0,29,11,88,59,17,51,35,26,59,59,59,65,33,76,55,57,79,69,88,20,86,86,24,23,39,85,85,84,10,14,5,8,10,Low,Medium,Defensa
Nani,28,175,66,Portugal,Fenerbahçe SK,Turkish Süper Lig,1.0,82,83,21000000,140000,Right,4,5,Lean,84.0,79.0,82.0,86.0,24.0,65.0,82,75,46,81,75,87,82,75,83,86,86,82,92,80,79,85,51,77,63,83,58,31,78,83,72,15,22,20,5,10,13,6,6,Medium,Medium,Medio
R. Eremenko,28,185,80,Finland,PFC CSKA Moscow,Russian Premier League,1.0,82,83,22000000,150000,Right,4,4,Lean,77.0,77.0,83.0,80.0,54.0,73.0,77,75,33,86,87,79,82,73,80,84,81,73,79,78,75,79,69,90,69,83,63,46,75,88,61,61,58,60,15,10,13,6,10,High,High,Medio
D. Mertens,28,169,61,Belgium,Napoli,Italian Serie A,1.0,82,83,22000000,150000,Right,4,4,Normal,89.0,78.0,80.0,87.0,37.0,56.0,79,76,35,81,69,87,85,82,74,87,92,86,93,77,92,79,59,76,42,82,64,43,76,82,79,30,41,40,7,10,8,10,4,High,Low,Medio
S. Kagawa,26,175,68,Japan,Borussia Dortmund,German 1. Bundesliga,1.0,82,83,23500000,160000,Right,4,4,Lean,80.0,67.0,75.0,87.0,34.0,49.0,60,75,45,83,74,87,77,63,72,84,87,74,93,83,92,42,67,80,39,64,30,55,80,80,78,30,23,30,11,9,8,9,13,Medium,Medium,Medio
Danny,31,178,70,Portugal,Zenit St. Petersburg,Russian Premier League,1.0,82,82,17000000,130000,Right,4,4,Lean,84.0,74.0,81.0,84.0,33.0,65.0,73,76,47,85,68,85,85,79,80,86,84,84,84,74,75,71,70,72,56,73,76,41,82,84,67,23,33,32,7,11,6,11,5,High,Low,Medio
Aduriz,34,182,78,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,82,82,10500000,90000,Right,3,3,Normal,71.0,83.0,63.0,72.0,47.0,81.0,55,86,95,69,82,73,62,55,47,78,70,72,54,85,58,81,96,74,82,77,83,24,87,74,76,47,45,50,14,10,9,15,9,Medium,Medium,Atacante
S. Lichtsteiner,31,180,77,Switzerland,Juventus,Italian Serie A,1.0,82,82,12500000,130000,Right,3,2,Normal,83.0,60.0,73.0,75.0,80.0,79.0,82,46,64,75,62,74,70,66,71,75,81,85,77,82,77,77,75,91,71,71,84,81,69,62,66,78,83,86,4,3,2,3,2,High,High,Defensa
J. Toulalan,31,183,77,France,AS Monaco,French Ligue 1,1.0,82,82,13000000,90000,Right,3,2,Normal,50.0,50.0,76.0,71.0,79.0,81.0,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,68,87,75,12,6,15,5,7,Medium,High,Medio
P. Zabaleta,30,178,76,Argentina,Manchester City,English Premier League,1.0,82,82,14000000,130000,Right,3,3,Normal,73.0,56.0,70.0,75.0,85.0,83.0,75,49,76,72,53,74,68,66,64,77,72,73,71,86,66,66,84,85,79,57,90,86,71,66,64,86,87,86,10,14,15,7,5,High,High,Defensa
Luisão,34,192,81,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1.0,82,82,6000000,100000,Right,2,2,Lean,39.0,53.0,59.0,57.0,85.0,76.0,58,45,86,70,57,54,36,48,60,70,32,44,34,74,32,78,59,47,88,45,84,84,36,48,66,85,87,82,14,14,7,10,12,Low,Medium,Defensa
K. Huntelaar,31,186,83,Netherlands,FC Schalke 04,German 1. Bundesliga,1.0,82,82,17500000,140000,Right,4,3,Lean,66.0,84.0,64.0,71.0,32.0,72.0,63,86,85,74,88,69,73,64,44,76,65,67,65,87,62,87,77,68,77,78,65,27,87,61,62,20,33,23,7,12,6,9,11,Medium,Medium,Atacante
L. Biglia,29,178,74,Argentina,Lazio,Italian Serie A,1.0,82,82,15000000,110000,Right,4,3,Normal,69.0,64.0,79.0,78.0,75.0,78.0,62,52,55,86,79,73,76,76,81,85,74,64,76,83,77,77,61,82,75,75,83,82,55,82,64,70,82,77,14,12,7,12,7,Medium,High,Medio
L. Perrin,29,181,81,France,AS Saint-Étienne,French Ligue 1,1.0,82,82,15000000,100000,Right,3,2,Normal,72.0,65.0,69.0,67.0,85.0,80.0,69,64,82,74,44,62,59,51,77,74,69,74,65,78,73,74,87,79,79,67,81,84,56,63,68,86,86,83,6,7,12,11,14,Medium,Medium,Defensa
Borja Valero,30,175,73,Spain,Fiorentina,Italian Serie A,1.0,82,82,18000000,100000,Right,4,3,Normal,71.0,72.0,85.0,81.0,65.0,67.0,80,68,62,88,66,78,80,76,86,86,74,68,78,82,82,76,68,76,66,76,58,69,74,86,74,58,68,68,5,4,10,8,7,Medium,Medium,Medio
Filipe Luís,29,182,77,Brazil,Atlético Madrid,Spain Primera Division,1.0,82,82,14500000,120000,Left,3,3,Lean,82.0,62.0,76.0,76.0,81.0,77.0,82,59,66,75,56,77,74,75,77,78,78,85,74,82,60,71,62,89,74,60,75,80,71,70,65,84,82,85,11,15,9,9,5,High,Medium,Defensa
Leandro Castán,28,184,80,Brazil,Roma,Italian Serie A,1.0,82,82,16000000,140000,Left,2,2,Normal,72.0,33.0,47.0,57.0,85.0,80.0,34,21,78,59,22,49,31,24,64,69,69,74,51,77,59,63,81,68,84,36,84,85,22,37,40,84,87,86,5,6,4,9,10,Medium,High,Defensa
J. Vertonghen,28,189,86,Belgium,Tottenham Hotspur,English Premier League,1.0,82,82,16000000,130000,Left,3,2,Normal,71.0,67.0,70.0,69.0,83.0,81.0,68,60,84,75,52,66,58,73,74,74,69,72,68,80,55,86,80,79,81,68,83,82,65,62,68,81,85,81,6,10,9,12,7,High,Medium,Defensa
Jonas,31,181,74,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1.0,82,82,17500000,130000,Right,4,3,Lean,77.0,84.0,74.0,83.0,30.0,65.0,74,86,79,76,81,82,85,76,59,88,75,78,79,85,67,82,65,74,63,82,59,32,87,80,74,16,26,28,12,11,7,8,5,High,Medium,Atacante
J. Cuadrado,27,176,66,Colombia,Juventus,Italian Serie A,1.0,82,82,20000000,150000,Right,3,5,Lean,93.0,77.0,75.0,87.0,54.0,71.0,79,75,59,79,75,90,73,69,73,84,92,94,90,75,77,83,60,80,64,80,79,55,78,68,65,48,56,62,5,5,13,6,9,Medium,High,Medio
Nolito,28,175,72,Spain,RC Celta,Spain Primera Division,1.0,82,82,20000000,110000,Right,3,4,Normal,78.0,79.0,79.0,84.0,39.0,68.0,81,82,45,80,65,85,83,80,67,83,80,76,84,84,81,74,63,75,62,81,73,58,82,81,74,30,39,25,10,15,12,8,8,High,Low,Atacante
C. Bacca,28,181,77,Colombia,Milan,Italian Serie A,1.0,82,82,20500000,160000,Right,2,2,Normal,83.0,83.0,65.0,80.0,24.0,77.0,61,85,71,72,82,80,74,59,52,79,84,83,83,82,71,81,75,73,81,80,72,34,85,66,79,12,16,14,12,12,8,5,8,High,Medium,Atacante
M. Depay,21,176,78,Netherlands,Manchester United,English Premier League,1.0,81,89,25000000,100000,Right,2,4,Normal,90.0,78.0,73.0,85.0,29.0,75.0,66,74,60,74,74,86,85,90,68,83,91,90,82,83,86,88,80,82,77,82,62,21,80,75,66,24,31,20,8,14,6,12,10,High,Medium,Atacante
Morata,22,187,80,Spain,Juventus,Italian Serie A,1.0,81,88,24500000,100000,Right,4,3,Normal,84.0,81.0,66.0,82.0,23.0,73.0,67,84,72,71,76,84,80,43,51,85,83,85,75,78,65,79,75,75,79,77,56,21,85,70,78,15,19,15,9,4,12,6,12,Medium,Low,Atacante
William Carvalho,23,187,87,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,81,88,20500000,100000,Right,3,3,Normal,59.0,58.0,72.0,74.0,83.0,85.0,65,52,74,81,60,78,62,44,78,79,53,64,49,76,46,67,70,86,88,62,82,86,65,67,60,82,86,78,6,6,5,14,14,Medium,High,Medio
M. Musacchio,24,182,80,Argentina,Villarreal CF,Spain Primera Division,1.0,81,87,20000000,70000,Right,3,2,Lean,68.0,51.0,66.0,58.0,84.0,76.0,55,48,80,77,36,43,53,45,70,72,67,69,75,81,59,57,84,67,79,53,78,85,50,64,57,84,83,85,5,11,12,6,12,Medium,Medium,Defensa
Marquinhos,21,183,75,Brazil,Paris Saint-Germain,French Ligue 1,1.0,81,87,20000000,90000,Right,3,2,Lean,73.0,38.0,67.0,69.0,84.0,76.0,72,33,78,77,31,65,49,32,73,76,73,73,68,79,68,53,84,74,74,35,80,84,46,51,31,84,85,86,6,6,12,10,13,Medium,Medium,Defensa
N. Nkoulou,25,180,77,Cameroon,Olympique de Marseille,French Ligue 1,1.0,81,86,18500000,110000,Right,3,2,Normal,76.0,44.0,67.0,70.0,82.0,75.0,60,33,74,77,64,64,37,28,76,76,73,78,68,80,78,58,86,70,75,46,79,82,54,67,50,82,84,82,6,7,6,15,7,Medium,Medium,Defensa
R. Pereyra,24,184,78,Argentina,Juventus,Italian Serie A,1.0,81,86,23000000,110000,Right,4,4,Lean,85.0,71.0,81.0,85.0,74.0,75.0,78,66,60,83,76,86,84,76,79,85,85,85,85,78,75,69,69,91,65,79,80,75,77,82,72,71,77,81,11,10,8,8,7,High,High,Medio
L. Insigne,24,163,59,Italy,Napoli,Italian Serie A,1.0,81,86,23000000,110000,Right,3,3,Normal,89.0,70.0,78.0,87.0,27.0,47.0,77,68,56,78,68,86,83,74,74,87,93,85,95,75,93,69,54,77,37,75,33,21,76,82,61,25,25,20,8,4,14,9,10,Medium,Medium,Medio
S. Kjær,26,189,90,Denmark,Fenerbahçe SK,Turkish Süper Lig,1.0,81,85,18000000,110000,Right,3,2,Normal,66.0,42.0,63.0,53.0,84.0,81.0,54,32,81,76,37,42,52,54,70,67,62,69,48,78,58,70,62,78,83,41,82,84,31,49,46,85,85,81,6,10,13,10,15,Low,High,Defensa
M. Darmian,25,182,70,Italy,Manchester United,English Premier League,1.0,81,85,17500000,100000,Right,4,2,Lean,79.0,51.0,69.0,73.0,82.0,78.0,78,38,72,74,59,69,71,35,68,75,79,79,79,78,77,70,70,91,70,56,84,82,64,60,45,81,83,87,6,7,7,12,7,High,High,Defensa
S. Feghouli,25,177,75,Algeria,Valencia CF,Spain Primera Division,1.0,81,85,21500000,110000,Right,3,3,Normal,88.0,74.0,74.0,85.0,32.0,63.0,80,73,60,75,71,87,57,68,69,84,85,90,86,79,80,80,72,78,58,71,55,31,80,76,62,25,32,31,13,7,10,10,8,High,Medium,Atacante
N. Clyne,24,175,67,England,Liverpool,English Premier League,1.0,81,85,18500000,100000,Right,3,3,Normal,86.0,61.0,71.0,78.0,79.0,76.0,80,54,66,76,45,78,64,39,67,76,87,86,84,75,76,74,73,87,71,69,76,76,64,64,46,80,83,86,10,11,13,15,7,High,Medium,Defensa
Douglas Costa,24,172,65,Brazil,FC Bayern München,German 1. Bundesliga,1.0,81,85,21500000,100000,Left,3,5,Normal,90.0,75.0,77.0,87.0,50.0,63.0,75,72,58,79,67,88,81,78,72,87,94,87,89,77,87,81,61,76,60,77,55,43,78,80,77,41,62,47,13,15,9,12,5,Medium,Low,Medio
