short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
J. Martínez,28,185,85,Colombia,Atlético Madrid,Spain Primera Division,1.0,84,84,29500000,190000,Right,4,4,Normal,81.0,82.0,67.0,79.0,44.0,85.0,61,88,86,72,84,79,73,46,63,82,77,85,81,83,58,83,85,82,87,70,83,47,86,72,70,27,47,33,15,5,12,14,14,High,Medium,At
A. Griezmann,24,176,67,France,Atlético Madrid,Spain Primera Division,1.0,83,89,33000000,140000,Left,3,4,Lean,85.0,81.0,77.0,84.0,29.0,68.0,82,85,78,77,83,86,84,70,75,82,86,84,89,82,70,79,79,75,62,78,69,35,87,74,64,23,22,11,14,8,14,13,14,High,Medium,At
Thiago,24,174,70,Spain,FC Bayern München,German 1. Bundesliga,1.0,83,87,30000000,130000,Right,3,4,Normal,72.0,75.0,81.0,89.0,57.0,64.0,64,69,58,88,88,90,83,77,83,88,77,68,90,80,85,77,72,69,59,82,67,65,81,84,75,49,58,59,6,11,7,9,13,Medium,Medium,M
C. Eriksen,23,177,71,Denmark,Tottenham Hotspur,English Premier League,1.0,83,87,31000000,120000,Right,5,4,Normal,77.0,75.0,84.0,83.0,44.0,59.0,84,75,52,84,69,84,85,86,82,85,81,74,77,81,79,78,57,87,51,77,44,45,75,85,67,38,54,22,9,14,7,7,6,High,Medium,M
R. Rodriguez,22,181,77,Switzerland,VfL Wolfsburg,German 1. Bundesliga,1.0,83,87,25500000,110000,Left,3,3,Normal,75.0,67.0,82.0,78.0,84.0,76.0,92,59,74,80,66,77,82,86,78,80,74,76,75,85,73,78,75,78,74,73,79,84,65,75,82,85,84,86,14,13,14,14,11,High,Medium,Df
Koke,23,178,74,Spain,Atlético Madrid,Spain Primera Division,1.0,83,87,31000000,140000,Right,4,3,Normal,74.0,72.0,85.0,81.0,53.0,73.0,84,68,62,85,56,79,85,73,86,86,76,73,78,84,79,81,61,80,72,80,68,58,76,88,59,50,51,48,14,12,5,10,13,High,High,M
A. Laporte,21,189,85,France,Athletic Club de Bilbao,Spain Primera Division,1.0,83,87,26000000,100000,Left,2,2,Lean,73.0,37.0,59.0,60.0,86.0,78.0,32,26,85,70,31,55,52,77,79,70,71,74,49,81,55,71,77,72,83,28,72,85,35,49,36,86,88,85,10,11,5,14,5,Medium,Medium,Df
D. Sturridge,25,188,76,England,Liverpool,English Premier League,1.0,83,86,29500000,140000,Left,2,3,Normal,89.0,83.0,69.0,81.0,25.0,70.0,62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,15,24,12,7,15,9,5,13,Medium,Low,At
Marcelo,27,174,75,Brazil,Real Madrid,Spain Primera Division,1.0,83,86,22500000,150000,Left,4,3,Normal,81.0,68.0,77.0,84.0,81.0,79.0,85,66,69,79,54,83,80,67,76,86,78,83,79,85,84,83,77,81,75,65,86,83,67,70,59,79,83,86,12,5,5,5,9,High,Medium,Df
R. Nainggolan,27,176,65,Belgium,Roma,Italian Serie A,1.0,83,85,26500000,140000,Right,3,3,Stocky,80.0,78.0,79.0,81.0,81.0,84.0,73,75,59,85,75,79,73,68,82,84,82,78,81,83,84,83,76,94,78,83,90,87,83,76,63,78,85,87,11,11,14,8,11,High,High,M
K. Bellarabi,25,183,80,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,83,85,27500000,110000,Right,3,4,Lean,90.0,76.0,76.0,85.0,33.0,64.0,78,75,48,80,72,87,70,58,66,84,91,90,87,81,78,81,75,76,62,77,49,36,81,78,57,28,30,33,10,12,7,11,10,High,Low,M
A. Turan,28,177,76,Turkey,FC Barcelona,Spain Primera Division,1.0,83,84,25000000,150000,Right,4,4,Normal,75.0,74.0,82.0,87.0,61.0,73.0,83,72,70,84,80,87,81,64,79,90,79,72,86,81,72,74,79,76,69,77,78,59,82,86,73,56,63,68,11,7,11,12,11,High,High,M
S. Ruffier,28,188,90,France,AS Saint-Étienne,French Ligue 1,1.0,83,84,22500000,130000,Right,3,1,Normal,54.0,83.0,81.0,77.0,83.0,86.0,11,11,12,33,13,12,17,12,34,15,55,54,54,77,55,21,72,37,76,11,31,25,12,49,25,11,12,11,83,81,77,83,86,Medium,Medium,Por
E. Garay,28,188,80,Argentina,Zenit St. Petersburg,Russian Premier League,1.0,83,84,21000000,150000,Right,3,2,Normal,52.0,57.0,68.0,64.0,87.0,78.0,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,70,85,60,74,87,49,63,66,88,87,82,14,6,13,13,14,Medium,Medium,Df
M. Hamšik,27,183,79,Slovakia,Napoli,Italian Serie A,1.0,83,84,26500000,160000,Right,4,3,Lean,74.0,77.0,81.0,82.0,58.0,70.0,79,77,74,86,79,82,81,72,75,85,75,73,79,81,63,76,72,78,69,78,61,52,83,83,70,55,59,55,8,6,4,14,14,High,Medium,M
Sokratis,27,186,85,Greece,Borussia Dortmund,German 1. Bundesliga,1.0,83,84,21500000,140000,Right,3,2,Normal,75.0,53.0,57.0,60.0,86.0,83.0,50,44,84,64,48,58,38,35,64,59,72,77,64,78,67,79,84,74,86,49,88,78,51,57,51,88,88,89,6,8,5,12,5,Medium,Medium,Df
B. Höwedes,27,187,82,Germany,FC Schalke 04,German 1. Bundesliga,1.0,83,84,21500000,150000,Right,3,2,Normal,65.0,47.0,63.0,65.0,85.0,78.0,58,48,84,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,85,84,84,14,6,9,10,7,Medium,Medium,Df
David Luiz,28,189,84,Brazil,Paris Saint-Germain,French Ligue 1,1.0,83,84,21000000,160000,Right,3,3,Normal,73.0,64.0,73.0,73.0,83.0,77.0,68,56,83,78,67,70,70,76,76,79,72,73,74,79,56,74,82,71,77,71,84,80,54,68,75,81,85,84,11,12,10,7,14,High,Medium,Df
N. Gaitán,27,174,69,Argentina,SL Benfica,Portuguese Liga ZON SAGRES,1.0,83,84,25500000,140000,Left,2,4,Normal,83.0,74.0,84.0,86.0,40.0,57.0,86,73,57,84,84,87,89,72,81,85,85,82,88,83,83,75,68,70,50,74,57,40,79,85,71,30,42,43,8,11,9,7,5,Medium,Medium,M
D. De Rossi,31,185,83,Italy,Roma,Italian Serie A,1.0,83,83,15000000,130000,Right,4,2,Normal,68.0,66.0,74.0,72.0,83.0,84.0,60,53,84,82,74,69,67,71,80,78,69,68,69,80,72,81,78,84,84,76,84,89,59,72,75,75,85,83,10,7,13,10,9,Medium,High,M
P. Mertesacker,30,198,90,Germany,Arsenal,English Premier League,1.0,83,83,17000000,130000,Right,3,2,Normal,31.0,41.0,57.0,48.0,88.0,75.0,38,36,87,71,30,39,39,45,58,65,29,33,29,84,28,71,33,64,88,25,69,88,43,58,42,88,88,86,12,13,5,12,8,Medium,Medium,Df
J. Mathieu,31,189,84,France,FC Barcelona,Spain Primera Division,1.0,83,83,15000000,130000,Left,2,2,Normal,76.0,64.0,66.0,55.0,84.0,82.0,79,52,82,66,68,45,79,70,76,65,72,79,65,78,50,80,72,69,90,77,81,85,48,42,60,83,86,78,13,14,10,9,5,High,Medium,Df
N. Vidić,33,190,88,Serbia,Inter,Italian Serie A,1.0,83,83,10500000,100000,Right,3,2,Normal,52.0,33.0,48.0,50.0,85.0,80.0,34,26,85,58,35,43,42,32,57,58,49,55,50,73,47,56,85,52,92,28,85,85,20,44,43,86,86,83,11,4,13,7,5,Low,High,Df
J. Mascherano,31,174,73,Argentina,FC Barcelona,Spain Primera Division,1.0,83,83,15000000,130000,Right,3,2,Normal,68.0,59.0,71.0,69.0,85.0,80.0,63,51,68,79,59,58,63,50,75,82,69,68,72,83,79,76,75,87,74,59,89,92,51,68,64,84,87,85,6,10,8,5,5,Medium,High,Df
João Moutinho,28,170,61,Portugal,AS Monaco,French Ligue 1,1.0,83,83,23000000,110000,Right,4,3,Normal,71.0,76.0,83.0,82.0,71.0,71.0,78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,81,91,58,82,77,75,78,84,70,67,75,68,13,15,15,13,13,Medium,Medium,M
S. Handanovič,30,193,89,Slovenia,Inter,Italian Serie A,1.0,83,83,19000000,120000,Right,2,1,Normal,56.0,87.0,79.0,65.0,86.0,86.0,12,10,10,33,12,18,12,14,34,22,54,57,42,84,36,22,78,41,65,19,25,20,16,41,23,17,10,13,87,79,65,86,86,Medium,Medium,Por
L. Baines,30,170,70,England,Everton,English Premier League,1.0,83,83,16500000,90000,Left,3,3,Normal,75.0,75.0,81.0,77.0,82.0,74.0,91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,83,84,84,8,15,10,13,12,High,Medium,Df
S. Mandanda,30,185,82,France,Olympique de Marseille,French Ligue 1,1.0,83,83,19000000,130000,Right,3,1,Normal,48.0,85.0,78.0,79.0,81.0,84.0,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,14,11,10,12,13,85,78,79,81,84,Medium,Medium,Por
G. Cahill,29,193,86,England,Chelsea,English Premier League,1.0,83,83,17500000,120000,Right,3,2,Normal,73.0,58.0,52.0,62.0,86.0,76.0,28,56,86,65,47,58,48,27,61,64,69,77,67,84,51,63,82,68,79,66,78,86,45,56,53,84,87,88,5,12,9,5,12,Medium,Medium,Df
L. Koscielny,29,186,75,France,Arsenal,English Premier League,1.0,83,83,17500000,130000,Right,3,2,Lean,78.0,40.0,62.0,65.0,84.0,75.0,54,32,81,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,71,47,87,84,31,56,51,83,87,85,13,11,9,11,7,Medium,High,Df
S. Nasri,28,175,75,France,Manchester City,English Premier League,1.0,83,83,22500000,150000,Right,4,4,Normal,81.0,76.0,83.0,86.0,38.0,58.0,81,76,42,86,73,86,78,79,77,88,83,79,82,80,92,75,50,72,62,77,33,37,81,85,77,35,37,44,1,1,1,1,1,High,Medium,M
Diego Alves,30,188,83,Brazil,Valencia CF,Spain Primera Division,1.0,83,83,19000000,130000,Left,2,1,Normal,54.0,88.0,76.0,76.0,77.0,88.0,24,20,20,33,25,14,24,21,33,15,55,54,69,80,57,24,84,43,67,22,44,19,13,64,24,14,13,15,88,76,76,77,88,Medium,Medium,Por
Falcao,29,177,72,Colombia,Chelsea,English Premier League,1.0,83,83,23000000,150000,Right,4,4,Normal,72.0,82.0,64.0,79.0,37.0,73.0,55,85,91,69,85,75,83,71,53,83,75,69,85,86,75,79,92,71,73,77,70,41,86,68,84,16,42,19,10,13,6,9,5,High,Medium,At
A. Candreva,28,181,72,Italy,Lazio,Italian Serie A,1.0,83,83,23000000,130000,Right,4,3,Lean,86.0,81.0,82.0,85.0,45.0,74.0,90,75,55,81,79,86,83,79,75,87,87,85,79,82,76,90,57,93,69,87,66,49,77,82,88,41,44,44,10,4,14,4,14,High,Medium,At
C. Bravo,32,184,80,Chile,FC Barcelona,Spain Primera Division,1.0,83,83,17500000,130000,Right,3,1,Normal,56.0,83.0,82.0,87.0,78.0,86.0,12,13,18,32,11,13,25,60,31,15,58,54,64,80,64,22,81,44,70,21,40,23,15,63,23,11,18,19,83,82,87,78,86,Medium,Medium,Por
S. Khedira,28,189,85,Germany,Juventus,Italian Serie A,1.0,83,83,18500000,150000,Right,4,2,Normal,62.0,70.0,73.0,70.0,83.0,86.0,55,62,76,83,78,68,68,58,75,77,59,65,55,84,55,83,65,85,89,75,84,87,73,78,61,79,87,79,11,9,5,15,8,Medium,High,M
M. Mandžukić,29,187,84,Croatia,Juventus,Italian Serie A,1.0,83,83,23000000,140000,Right,3,3,Lean,77.0,82.0,62.0,76.0,38.0,86.0,64,85,90,73,82,75,66,45,41,79,75,79,75,84,55,83,87,81,87,75,88,41,85,58,80,25,35,31,10,8,5,8,15,High,High,At
L. Bonucci,28,190,82,Italy,Juventus,Italian Serie A,1.0,83,83,18500000,140000,Right,3,2,Lean,71.0,50.0,66.0,67.0,85.0,81.0,48,38,84,73,55,64,60,61,77,73,65,75,65,82,55,69,85,75,83,59,84,83,39,66,61,83,87,87,2,2,3,2,4,Medium,High,Df
Luiz Gustavo,27,187,80,Brazil,VfL Wolfsburg,German 1. Bundesliga,1.0,83,83,19000000,150000,Left,3,2,Lean,70.0,60.0,70.0,71.0,84.0,82.0,63,46,76,80,54,69,42,45,78,76,72,68,66,83,62,82,75,83,80,72,88,85,51,69,58,80,87,88,10,6,11,12,13,Medium,High,M
Pedro,27,167,62,Spain,Chelsea,English Premier League,1.0,83,83,24000000,160000,Right,5,4,Normal,82.0,76.0,77.0,84.0,37.0,62.0,78,80,55,83,70,84,81,57,74,85,86,79,84,85,82,71,67,78,55,73,56,49,84,74,66,30,32,31,5,11,12,15,9,High,Medium,At
R. Varane,22,191,78,France,Real Madrid,Spain Primera Division,1.0,82,89,24500000,120000,Right,3,2,Lean,79.0,45.0,60.0,63.0,84.0,77.0,36,40,83,72,42,57,46,54,74,75,78,80,58,78,47,52,74,69,82,53,73,85,44,56,43,83,85,84,11,11,9,5,14,Medium,Medium,Df
M. ter Stegen,23,187,85,Germany,FC Barcelona,Spain Primera Division,1.0,82,88,23500000,120000,Right,4,1,Normal,45.0,84.0,80.0,82.0,78.0,85.0,15,14,10,30,14,17,18,12,38,18,38,50,37,80,43,22,82,35,79,10,43,22,11,57,25,10,13,10,84,80,82,78,85,Medium,Medium,Por
R. Sterling,20,170,69,England,Manchester City,English Premier League,1.0,82,88,27000000,110000,Right,3,4,Lean,93.0,71.0,73.0,87.0,46.0,61.0,72,73,38,77,59,87,64,49,70,85,94,92,90,80,91,68,61,75,64,70,34,26,81,76,63,48,58,54,15,12,12,15,9,High,Medium,M
S. Mustafi,23,184,82,Germany,Valencia CF,Spain Primera Division,1.0,82,87,23000000,130000,Right,3,2,Normal,69.0,57.0,62.0,56.0,82.0,79.0,51,58,80,75,51,44,55,47,69,67,70,69,68,79,70,66,82,75,81,52,77,85,50,52,54,81,82,85,11,9,15,10,6,Low,High,Df
S. de Vrij,23,189,78,Netherlands,Lazio,Italian Serie A,1.0,82,87,23000000,110000,Right,4,2,Normal,66.0,41.0,58.0,66.0,85.0,76.0,49,25,77,70,27,61,45,16,71,72,65,67,68,80,56,65,78,72,79,60,75,87,32,51,41,87,86,82,8,10,7,14,13,Medium,Medium,Df
C. Benteke,24,190,83,Belgium,Liverpool,English Premier League,1.0,82,86,27000000,140000,Right,4,3,Normal,77.0,81.0,65.0,75.0,33.0,85.0,58,82,85,72,74,75,60,67,48,81,75,79,74,75,48,85,82,77,92,76,76,29,81,73,77,25,30,18,14,5,12,8,5,Medium,Medium,At
A. Ramsey,24,177,70,Wales,Arsenal,English Premier League,1.0,82,86,26000000,130000,Right,3,3,Lean,69.0,78.0,79.0,80.0,68.0,76.0,74,75,58,84,81,81,64,70,82,82,71,68,74,81,75,81,63,93,69,78,75,67,84,81,76,65,75,65,6,11,5,10,8,High,High,M
I. Gündoğan,24,180,80,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,82,86,26000000,130000,Right,4,4,Normal,75.0,71.0,82.0,85.0,63.0,72.0,74,65,53,88,75,85,81,73,81,85,77,74,82,84,83,77,62,74,74,73,68,78,76,85,76,57,63,64,11,14,5,5,13,High,Medium,M
Alex Sandro,24,180,78,Brazil,Juventus,Italian Serie A,1.0,82,86,22000000,120000,Left,2,3,Normal,85.0,65.0,75.0,81.0,80.0,75.0,82,59,64,77,61,82,73,59,73,81,85,85,77,82,75,75,75,85,71,68,74,79,76,70,59,82,83,86,7,7,9,12,5,High,Medium,Df
K. Manolas,24,186,79,Greece,Roma,Italian Serie A,1.0,82,86,22500000,120000,Right,2,3,Lean,81.0,19.0,42.0,60.0,85.0,82.0,27,10,80,60,16,54,30,10,61,65,83,79,69,77,60,43,86,79,82,12,86,85,25,22,26,87,85,86,8,6,8,15,12,Medium,High,Df
G. Krychowiak,25,186,85,Poland,Sevilla FC,Spain Primera Division,1.0,82,86,21500000,110000,Right,3,2,Normal,71.0,58.0,73.0,67.0,81.0,88.0,59,42,83,81,40,63,46,62,85,77,67,74,59,80,52,81,75,80,92,70,89,85,52,73,78,75,87,72,15,14,8,6,7,Medium,High,M
Y. Konoplyanka,25,176,69,Ukraine,Sevilla FC,Spain Primera Division,1.0,82,86,25500000,110000,Right,4,4,Normal,90.0,79.0,79.0,85.0,33.0,61.0,77,79,49,81,67,86,83,77,78,85,93,88,83,77,82,78,66,76,59,84,48,37,73,80,75,21,38,31,5,11,15,9,9,Medium,Medium,At
Roberto Firmino,23,181,76,Brazil,Liverpool,English Premier League,1.0,82,86,26500000,130000,Right,3,4,Lean,76.0,76.0,78.0,85.0,40.0,69.0,70,77,70,84,78,87,75,67,74,83,78,75,82,80,78,75,81,84,71,74,41,33,81,83,72,24,52,31,8,11,9,6,10,High,Medium,M
C. Vela,26,177,75,Mexico,Real Sociedad,Spain Primera Division,1.0,82,85,24500000,110000,Left,2,4,Normal,86.0,79.0,75.0,84.0,25.0,65.0,74,81,64,80,84,84,80,67,63,83,87,85,87,78,82,73,69,64,69,79,57,37,81,76,71,12,22,14,8,14,8,13,10,High,Low,At
M. Schneiderlin,25,181,75,France,Manchester United,English Premier League,1.0,82,85,21000000,120000,Right,3,2,Normal,64.0,63.0,76.0,74.0,80.0,82.0,67,64,65,83,56,73,68,61,83,79,69,59,66,82,66,71,72,90,78,56,85,86,67,75,56,77,84,82,6,11,12,14,7,Medium,High,M
Alex Teixeira,25,173,70,Brazil,Shakhtar Donetsk,Ukrainian Premier League,1.0,82,85,25000000,130000,Right,4,4,Normal,88.0,76.0,76.0,86.0,67.0,65.0,71,81,54,82,76,86,73,49,75,86,90,87,90,82,85,69,52,75,70,75,45,69,79,79,58,73,66,59,10,9,14,7,12,High,Medium,M
K. Trapp,24,189,88,Germany,Paris Saint-Germain,French Ligue 1,1.0,82,85,21500000,120000,Right,4,1,Normal,49.0,83.0,79.0,79.0,80.0,85.0,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,22,76,45,73,13,30,22,12,45,17,10,14,10,83,79,79,80,85,Medium,Medium,Por
Parejo,26,180,75,Spain,Valencia CF,Spain Primera Division,1.0,82,85,24000000,140000,Right,4,3,Lean,60.0,77.0,88.0,80.0,58.0,76.0,85,75,63,91,74,79,85,82,86,86,62,59,75,74,70,78,58,81,73,81,81,72,79,87,83,52,55,51,5,9,12,14,8,Medium,Medium,M
M. Gonalons,26,187,76,France,Olympique Lyonnais,French Ligue 1,1.0,82,85,20500000,140000,Right,4,2,Lean,67.0,62.0,72.0,70.0,83.0,83.0,61,55,78,79,60,67,57,57,78,77,68,67,64,82,65,80,80,91,79,59,86,85,60,72,71,83,85,77,11,11,11,8,5,Medium,High,M
J. Cillessen,26,187,83,Netherlands,Ajax,Holland Eredivisie,1.0,82,85,20500000,150000,Right,3,1,Normal,52.0,80.0,84.0,74.0,82.0,79.0,17,10,12,47,19,12,10,10,33,32,54,50,48,79,50,35,71,40,67,15,25,25,11,60,21,18,12,11,80,84,74,82,79,Medium,Medium,Por
Lucas,22,172,72,Brazil,Paris Saint-Germain,French Ligue 1,1.0,82,85,26000000,130000,Right,3,4,Normal,93.0,73.0,75.0,87.0,44.0,62.0,76,69,50,77,70,88,69,68,74,84,95,91,93,80,85,79,71,69,56,73,67,50,77,76,75,39,43,48,9,10,14,7,14,Medium,Medium,At
L. Bender,26,185,80,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,84,20000000,130000,Right,3,2,Lean,68.0,64.0,74.0,73.0,82.0,81.0,69,59,74,80,57,73,49,47,79,76,66,69,65,82,66,74,77,94,76,71,78,87,69,76,52,77,85,82,12,6,7,12,7,High,High,M
Y. Sommer,26,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,82,84,20000000,120000,Right,4,1,Normal,51.0,84.0,82.0,85.0,76.0,86.0,13,13,10,40,8,15,12,13,35,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,11,19,12,84,82,85,76,86,Medium,Medium,Por
Willian,26,175,75,Brazil,Chelsea,English Premier League,1.0,82,84,23500000,140000,Right,4,4,Lean,89.0,74.0,78.0,85.0,51.0,63.0,74,75,29,82,59,86,74,57,77,85,92,86,87,81,82,71,46,86,61,80,44,55,77,80,60,43,62,51,14,12,13,7,13,High,High,M
Azpilicueta,25,178,75,Spain,Chelsea,English Premier League,1.0,82,84,19500000,120000,Right,3,3,Normal,80.0,56.0,75.0,74.0,84.0,76.0,78,46,69,80,54,70,66,58,74,77,79,81,75,87,73,68,74,86,72,60,76,81,64,68,66,86,87,86,13,9,10,6,5,Medium,Medium,Df
P. Aubameyang,26,187,80,Gabon,Borussia Dortmund,German 1. Bundesliga,1.0,82,84,24500000,150000,Right,3,3,Lean,95.0,81.0,75.0,79.0,37.0,71.0,81,84,74,76,81,80,78,74,64,79,96,95,80,83,66,78,76,79,77,77,45,48,84,77,84,28,25,36,6,9,15,9,9,High,Low,At
K. Glik,27,190,80,Poland,Torino,Italian Serie A,1.0,82,84,19000000,100000,Right,2,2,Normal,62.0,24.0,43.0,53.0,85.0,82.0,29,11,88,59,17,51,35,26,59,59,59,65,33,76,55,57,79,69,88,20,86,86,24,23,39,85,85,84,10,14,5,8,10,Low,Medium,Df
Nani,28,175,66,Portugal,Fenerbahçe SK,Turkish Süper Lig,1.0,82,83,21000000,140000,Right,4,5,Lean,84.0,79.0,82.0,86.0,24.0,65.0,82,75,46,81,75,87,82,75,83,86,86,82,92,80,79,85,51,77,63,83,58,31,78,83,72,15,22,20,5,10,13,6,6,Medium,Medium,M
R. Eremenko,28,185,80,Finland,PFC CSKA Moscow,Russian Premier League,1.0,82,83,22000000,150000,Right,4,4,Lean,77.0,77.0,83.0,80.0,54.0,73.0,77,75,33,86,87,79,82,73,80,84,81,73,79,78,75,79,69,90,69,83,63,46,75,88,61,61,58,60,15,10,13,6,10,High,High,M
D. Mertens,28,169,61,Belgium,Napoli,Italian Serie A,1.0,82,83,22000000,150000,Right,4,4,Normal,89.0,78.0,80.0,87.0,37.0,56.0,79,76,35,81,69,87,85,82,74,87,92,86,93,77,92,79,59,76,42,82,64,43,76,82,79,30,41,40,7,10,8,10,4,High,Low,M
S. Kagawa,26,175,68,Japan,Borussia Dortmund,German 1. Bundesliga,1.0,82,83,23500000,160000,Right,4,4,Lean,80.0,67.0,75.0,87.0,34.0,49.0,60,75,45,83,74,87,77,63,72,84,87,74,93,83,92,42,67,80,39,64,30,55,80,80,78,30,23,30,11,9,8,9,13,Medium,Medium,M
Danny,31,178,70,Portugal,Zenit St. Petersburg,Russian Premier League,1.0,82,82,17000000,130000,Right,4,4,Lean,84.0,74.0,81.0,84.0,33.0,65.0,73,76,47,85,68,85,85,79,80,86,84,84,84,74,75,71,70,72,56,73,76,41,82,84,67,23,33,32,7,11,6,11,5,High,Low,M
Júlio César,35,186,79,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1.0,82,82,11500000,100000,Left,3,1,Normal,40.0,84.0,78.0,67.0,82.0,85.0,18,12,11,23,11,21,16,11,21,24,39,41,69,82,56,14,75,35,66,17,37,25,12,60,13,19,10,16,84,78,67,82,85,Medium,Medium,Por
Aduriz,34,182,78,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,82,82,10500000,90000,Right,3,3,Normal,71.0,83.0,63.0,72.0,47.0,81.0,55,86,95,69,82,73,62,55,47,78,70,72,54,85,58,81,96,74,82,77,83,24,87,74,76,47,45,50,14,10,9,15,9,Medium,Medium,At
Victor Valdés,33,183,78,Spain,Manchester United,English Premier League,1.0,82,82,14500000,100000,Right,3,1,Normal,57.0,82.0,78.0,77.0,85.0,83.0,10,12,11,27,10,12,11,12,36,27,60,55,58,75,53,29,80,34,71,10,36,21,12,38,26,10,12,10,82,78,77,85,83,Medium,Medium,Por
S. Lichtsteiner,31,180,77,Switzerland,Juventus,Italian Serie A,1.0,82,82,12500000,130000,Right,3,2,Normal,83.0,60.0,73.0,75.0,80.0,79.0,82,46,64,75,62,74,70,66,71,75,81,85,77,82,77,77,75,91,71,71,84,81,69,62,66,78,83,86,4,3,2,3,2,High,High,Df
J. Toulalan,31,183,77,France,AS Monaco,French Ligue 1,1.0,82,82,13000000,90000,Right,3,2,Normal,50.0,50.0,76.0,71.0,79.0,81.0,68,27,70,82,27,69,53,56,81,79,52,49,57,81,64,78,71,88,79,72,82,88,68,79,56,68,87,75,12,6,15,5,7,Medium,High,M
P. Zabaleta,30,178,76,Argentina,Manchester City,English Premier League,1.0,82,82,14000000,130000,Right,3,3,Normal,73.0,56.0,70.0,75.0,85.0,83.0,75,49,76,72,53,74,68,66,64,77,72,73,71,86,66,66,84,85,79,57,90,86,71,66,64,86,87,86,10,14,15,7,5,High,High,Df
Diego López,33,196,87,Spain,Milan,Italian Serie A,1.0,82,82,14500000,100000,Right,3,1,Lean,44.0,81.0,77.0,77.0,87.0,83.0,11,12,10,28,14,11,10,11,23,23,34,52,48,77,47,22,68,42,75,11,36,16,11,53,21,14,13,14,81,77,77,87,83,Medium,Medium,Por
Luisão,34,192,81,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1.0,82,82,6000000,100000,Right,2,2,Lean,39.0,53.0,59.0,57.0,85.0,76.0,58,45,86,70,57,54,36,48,60,70,32,44,34,74,32,78,59,47,88,45,84,84,36,48,66,85,87,82,14,14,7,10,12,Low,Medium,Df
K. Huntelaar,31,186,83,Netherlands,FC Schalke 04,German 1. Bundesliga,1.0,82,82,17500000,140000,Right,4,3,Lean,66.0,84.0,64.0,71.0,32.0,72.0,63,86,85,74,88,69,73,64,44,76,65,67,65,87,62,87,77,68,77,78,65,27,87,61,62,20,33,23,7,12,6,9,11,Medium,Medium,At
L. Biglia,29,178,74,Argentina,Lazio,Italian Serie A,1.0,82,82,15000000,110000,Right,4,3,Normal,69.0,64.0,79.0,78.0,75.0,78.0,62,52,55,86,79,73,76,76,81,85,74,64,76,83,77,77,61,82,75,75,83,82,55,82,64,70,82,77,14,12,7,12,7,Medium,High,M
L. Perrin,29,181,81,France,AS Saint-Étienne,French Ligue 1,1.0,82,82,15000000,100000,Right,3,2,Normal,72.0,65.0,69.0,67.0,85.0,80.0,69,64,82,74,44,62,59,51,77,74,69,74,65,78,73,74,87,79,79,67,81,84,56,63,68,86,86,83,6,7,12,11,14,Medium,Medium,Df
Borja Valero,30,175,73,Spain,Fiorentina,Italian Serie A,1.0,82,82,18000000,100000,Right,4,3,Normal,71.0,72.0,85.0,81.0,65.0,67.0,80,68,62,88,66,78,80,76,86,86,74,68,78,82,82,76,68,76,66,76,58,69,74,86,74,58,68,68,5,4,10,8,7,Medium,Medium,M
Filipe Luís,29,182,77,Brazil,Atlético Madrid,Spain Primera Division,1.0,82,82,14500000,120000,Left,3,3,Lean,82.0,62.0,76.0,76.0,81.0,77.0,82,59,66,75,56,77,74,75,77,78,78,85,74,82,60,71,62,89,74,60,75,80,71,70,65,84,82,85,11,15,9,9,5,High,Medium,Df
