short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
M. Brozović,27,181,68,Croatia,Inter,Italian Serie A,1.0,84,85,32000000,125000,Right,4,3,Lean,63.0,74.0,80.0,81.0,79.0,78.0,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,,81,79,8,8,15,11,8,Medium,High,Medio
Fernandinho,35,179,67,Brazil,Manchester City,English Premier League,1.0,84,84,9500000,110000,Right,4,3,Lean,64.0,72.0,78.0,78.0,85.0,79.0,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,,86,83,12,11,5,13,7,Medium,High,Defensa
Jesús Navas,34,172,60,Spain,Sevilla FC,Spain Primera Division,1.0,84,84,11000000,43000,Right,2,4,Lean,87.0,69.0,79.0,83.0,80.0,58.0,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,,78,80,10,10,15,7,13,High,Medium,Defensa
Lucas Leiva,33,179,78,Brazil,Lazio,Italian Serie A,1.0,84,84,15000000,83000,Right,3,3,Normal,60.0,66.0,76.0,78.0,83.0,71.0,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,,84,81,10,8,8,5,6,Medium,High,Medio
A. Witsel,31,186,81,Belgium,Borussia Dortmund,German 1. Bundesliga,1.0,84,84,23500000,79000,Right,4,4,PLAYER_BODY_TYPE_278,63.0,73.0,81.0,79.0,82.0,82.0,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,,80,81,5,7,7,10,7,Medium,Medium,Medio
Azpilicueta,30,178,77,Spain,Chelsea,English Premier League,1.0,84,84,24500000,120000,Right,3,2,Normal,67.0,55.0,77.0,72.0,84.0,76.0,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,,85,85,13,9,10,6,5,Medium,Medium,Defensa
Iago Aspas,32,176,67,Spain,RC Celta,Spain Primera Division,1.0,84,84,25000000,46000,Left,4,3,Lean,82.0,85.0,78.0,86.0,35.0,63.0,80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,,21,18,12,16,9,12,13,High,High,Atacante
J. Corona,27,173,62,Mexico,FC Porto,Portuguese Liga ZON SAGRES,1.0,84,84,32500000,25000,Right,5,4,Normal,84.0,68.0,78.0,88.0,77.0,60.0,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,,77,76,11,6,10,14,9,High,Medium,Defensa
I. Gueye,30,174,66,Senegal,Paris Saint-Germain,French Ligue 1,1.0,84,84,25500000,105000,Right,3,3,Lean,69.0,61.0,71.0,78.0,85.0,79.0,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,,90,83,8,6,8,12,13,Medium,High,Medio
D. Alaba,28,180,78,Austria,FC Bayern München,German 1. Bundesliga,1.0,84,84,27500000,105000,Left,4,3,Normal,77.0,70.0,81.0,79.0,83.0,76.0,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,,83,82,5,7,14,15,9,Medium,Medium,Defensa
Pizzi,30,177,72,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1.0,84,84,29500000,25000,Right,4,3,Normal,75.0,78.0,83.0,83.0,65.0,68.0,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,,67,52,15,14,9,9,15,High,Medium,Medio
W. Ben Yedder,29,170,68,France,AS Monaco,French Ligue 1,1.0,84,84,31000000,91000,Right,5,4,PLAYER_BODY_TYPE_258,84.0,83.0,77.0,87.0,39.0,63.0,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,,33,26,6,13,9,7,7,High,High,Atacante
J. Iličić,32,190,79,Slovenia,Atalanta,Italian Serie A,1.0,84,84,25000000,92000,Left,4,4,Lean,70.0,86.0,84.0,85.0,43.0,68.0,82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,,32,26,13,13,8,12,6,Medium,Medium,Atacante
R. Jiménez,29,188,81,Mexico,Wolverhampton Wanderers,English Premier League,1.0,84,84,31000000,140000,Right,4,3,Normal,78.0,82.0,76.0,82.0,49.0,83.0,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,,38,30,7,11,13,14,10,High,High,Atacante
Felipe,31,190,83,Brazil,Atlético Madrid,Spain Primera Division,1.0,84,84,23000000,74000,Right,3,2,Normal,62.0,41.0,58.0,61.0,86.0,86.0,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,,86,83,9,11,14,9,7,Medium,High,Defensa
N. Tagliafico,27,172,65,Argentina,Ajax,Holland Eredivisie,1.0,84,84,27500000,27000,Left,2,3,Normal,82.0,56.0,73.0,76.0,82.0,79.0,82,57,84,78,44,73,68,40,67,77,81,82,77,84,82,66,90,85,73,47,84,82,70,69,46,,80,81,13,9,10,15,16,High,High,Defensa
O. Dembélé,23,178,67,France,FC Barcelona,Spain Primera Division,1.0,83,89,35500000,175000,Left,5,5,PLAYER_BODY_TYPE_261,92.0,77.0,77.0,87.0,36.0,56.0,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,,30,33,6,6,14,10,13,High,Medium,Atacante
Gayà,25,172,66,Spain,Valencia CF,Spain Primera Division,1.0,83,88,30500000,46000,Left,3,4,Lean,84.0,61.0,78.0,80.0,79.0,70.0,81,61,58,82,58,79,80,49,75,82,81,86,81,83,79,62,53,84,63,59,76,80,77,75,52,,82,84,13,10,9,12,9,High,Medium,Defensa
J. Gomez,23,188,77,England,Liverpool,English Premier League,1.0,83,88,31000000,93000,Right,3,3,PLAYER_BODY_TYPE_309,82.0,30.0,66.0,69.0,83.0,80.0,69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,,85,82,8,13,14,7,7,Medium,Medium,Defensa
F. Mendy,25,180,73,France,Real Madrid,Spain Primera Division,1.0,83,88,30500000,160000,Left,5,4,PLAYER_BODY_TYPE_350,92.0,64.0,76.0,79.0,78.0,82.0,78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,,81,80,7,16,9,10,9,High,High,Defensa
A. Wan-Bissaka,22,183,72,England,Manchester United,English Premier League,1.0,83,88,30500000,115000,Right,2,4,PLAYER_BODY_TYPE_331,86.0,51.0,68.0,80.0,82.0,74.0,74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,,85,90,9,8,6,8,8,Medium,High,Defensa
A. Hakimi,21,181,73,Morocco,Inter,Italian Serie A,1.0,83,88,35000000,92000,Right,2,3,Lean,94.0,70.0,76.0,82.0,72.0,76.0,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,,74,76,10,8,14,6,8,High,Medium,Medio
A. Romagnoli,25,188,78,Italy,Milan,Italian Serie A,1.0,83,87,30000000,51000,Left,3,2,Normal,70.0,40.0,56.0,69.0,85.0,78.0,36,30,78,75,28,68,36,24,71,76,68,72,59,80,53,64,79,71,79,46,85,86,31,45,34,,86,82,9,14,12,8,9,Medium,High,Defensa
D. Zakaria,23,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1.0,83,87,30500000,45000,Right,3,3,Normal,83.0,64.0,75.0,77.0,81.0,85.0,68,66,67,83,35,78,64,46,76,80,81,85,68,84,64,74,65,80,87,63,89,81,65,76,38,,84,80,12,12,7,13,11,Medium,Medium,Medio
Gabriel Jesus,23,175,73,Brazil,Manchester City,English Premier League,1.0,83,87,34500000,150000,Right,3,4,PLAYER_BODY_TYPE_326,85.0,82.0,72.0,87.0,42.0,71.0,66,85,77,77,77,86,76,54,66,86,87,83,91,87,90,81,78,79,65,76,73,32,87,77,75,,30,28,13,8,6,6,15,High,High,Atacante
Nélson Semedo,26,177,67,Portugal,FC Barcelona,Spain Primera Division,1.0,83,86,28000000,170000,Right,3,4,Lean,92.0,57.0,69.0,82.0,77.0,76.0,76,50,58,76,42,82,61,30,65,81,91,93,87,82,81,74,79,92,66,60,81,81,72,62,38,,81,80,16,12,10,14,12,Medium,High,Defensa
M. Sabitzer,26,178,76,Austria,RB Leipzig,German 1. Bundesliga,1.0,83,85,31000000,73000,Right,4,3,Normal,80.0,83.0,80.0,80.0,65.0,78.0,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,,64,59,11,13,14,15,13,High,High,Medio
Diego Carlos,27,185,86,Brazil,Sevilla FC,Spain Primera Division,1.0,83,85,27000000,39000,Right,4,3,Stocky,77.0,47.0,63.0,67.0,82.0,83.0,35,32,79,76,34,65,47,71,74,71,78,76,68,82,55,73,82,74,86,57,85,84,52,63,41,,82,81,7,10,14,7,11,Medium,High,Defensa
K. Manolas,29,189,83,Greece,Napoli,Italian Serie A,1.0,83,84,24500000,84000,Right,2,2,Normal,82.0,25.0,42.0,60.0,85.0,79.0,27,25,80,60,16,54,30,10,61,65,80,83,67,81,60,40,86,69,81,12,86,86,25,22,26,,85,87,8,6,8,15,12,Low,High,Defensa
N. Fekir,26,173,75,France,Real Betis,Spain Primera Division,1.0,83,84,30500000,38000,Left,4,4,Stocky,79.0,82.0,81.0,87.0,38.0,79.0,79,82,49,84,77,88,83,79,77,87,80,79,81,79,91,84,64,79,81,83,79,34,83,82,74,,42,30,15,9,8,14,15,High,Medium,Medio
Z. Ibrahimović,38,195,95,Sweden,Milan,Italian Serie A,1.0,83,83,9500000,49000,Right,4,5,PLAYER_BODY_TYPE_381,52.0,88.0,77.0,79.0,34.0,77.0,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,,37,24,13,15,10,9,12,Medium,Low,Atacante
João Moutinho,33,170,61,Portugal,Wolverhampton Wanderers,English Premier League,1.0,83,83,15000000,110000,Right,4,3,Normal,56.0,75.0,86.0,83.0,72.0,66.0,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,,74,68,13,15,15,13,13,High,High,Medio
G. Higuaín,32,186,89,Argentina,Inter Miami,USA Major League Soccer,1.0,83,83,20500000,17000,Right,4,3,PLAYER_BODY_TYPE_376,65.0,85.0,71.0,80.0,31.0,69.0,68,87,77,75,85,80,74,62,60,83,62,67,71,84,69,86,78,57,82,80,50,20,90,75,70,,22,18,5,12,7,5,10,High,Medium,Atacante
Renato Augusto,32,186,86,Brazil,Beijing Sinobo Guoan FC,Chinese Super League,1.0,83,83,19500000,33000,Right,4,4,Normal,71.0,79.0,82.0,81.0,72.0,77.0,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,,73,64,6,11,16,15,8,High,High,Medio
C. Vela,31,177,77,Mexico,Los Angeles FC,USA Major League Soccer,1.0,83,83,22500000,17000,Left,2,4,Normal,80.0,82.0,78.0,84.0,31.0,67.0,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,,22,14,8,14,8,13,10,High,Low,Atacante
B. Matuidi,33,180,75,France,Inter Miami,USA Major League Soccer,1.0,83,83,12500000,14000,Left,2,2,PLAYER_BODY_TYPE_340,75.0,66.0,75.0,77.0,82.0,79.0,74,60,68,80,72,76,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,,83,85,8,11,5,10,14,Medium,High,Medio
J. Vertonghen,33,189,86,Belgium,SL Benfica,Portuguese Liga ZON SAGRES,1.0,83,83,12000000,21000,Left,3,3,Normal,58.0,62.0,72.0,71.0,85.0,78.0,70,54,78,77,52,70,66,70,73,77,55,61,56,82,60,80,83,72,79,66,84,85,56,66,66,,85,86,6,10,9,12,7,High,High,Defensa
E. Banega,32,174,71,Argentina,Al Shabab,Saudi Abdul L. Jameel League,1.0,83,83,19500000,55000,Right,4,4,Normal,63.0,74.0,84.0,82.0,76.0,70.0,80,71,55,85,65,83,83,81,84,84,65,61,76,81,80,76,56,69,67,81,83,79,75,85,78,,77,76,13,8,7,7,10,High,Medium,Medio
E. Džeko,34,193,80,Bosnia Herzegovina,Roma,Italian Serie A,1.0,83,83,13500000,81000,Right,5,2,Lean,59.0,84.0,71.0,75.0,46.0,73.0,63,88,83,77,77,76,65,54,72,85,61,58,56,83,36,86,64,70,81,79,58,50,89,75,67,,28,16,9,11,13,15,15,Medium,Medium,Atacante
Fernando,32,183,76,Brazil,Sevilla FC,Spain Primera Division,1.0,83,83,17000000,39000,Right,3,3,Lean,66.0,62.0,74.0,73.0,82.0,82.0,62,54,74,83,56,71,65,53,78,78,66,66,70,81,62,76,76,82,81,68,85,85,59,74,54,,83,81,7,5,9,3,5,Medium,Medium,Medio
K. Trippier,29,173,71,England,Atlético Madrid,Spain Primera Division,1.0,83,83,21500000,71000,Right,4,3,Normal,73.0,60.0,81.0,77.0,79.0,72.0,86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,,83,81,11,14,8,11,10,High,Medium,Defensa
Paulinho,31,183,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,1.0,83,83,22000000,39000,Right,4,4,Normal,72.0,82.0,77.0,82.0,80.0,85.0,67,84,85,82,75,82,66,75,76,83,74,71,73,82,85,83,92,92,82,80,81,80,84,83,71,,79,75,16,16,11,6,8,High,High,Medio
Oscar,28,179,66,Brazil,Shanghai SIPG FC,Chinese Super League,1.0,83,83,26000000,25000,Right,3,4,Lean,78.0,79.0,83.0,83.0,58.0,65.0,81,78,59,86,72,81,77,78,85,83,83,73,88,80,86,80,75,84,58,82,56,49,82,80,70,,56,52,12,10,15,12,12,High,High,Medio
Muniain,27,170,66,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,83,83,27000000,41000,Right,3,4,Normal,81.0,75.0,80.0,87.0,51.0,60.0,79,79,43,84,68,87,82,69,70,86,83,79,92,80,95,70,72,74,49,77,66,45,80,83,61,,55,38,10,5,5,13,12,Medium,Low,Medio
A. Lacazette,29,176,77,France,Arsenal,English Premier League,1.0,83,83,26000000,125000,Right,4,4,PLAYER_BODY_TYPE_254,76.0,82.0,75.0,84.0,46.0,75.0,68,83,75,79,79,84,74,74,70,85,77,75,81,84,82,87,76,77,75,78,74,42,84,78,76,,51,32,11,6,9,5,6,High,High,Atacante
C. Aránguiz,31,171,70,Chile,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,83,83,19500000,78000,Right,4,3,Lean,60.0,72.0,82.0,81.0,78.0,73.0,78,66,53,85,68,79,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,,74,72,15,7,12,8,13,Medium,Medium,Medio
D. Tadić,31,181,76,Serbia,Ajax,Holland Eredivisie,1.0,83,83,23500000,30000,Left,3,4,PLAYER_BODY_TYPE_252,66.0,80.0,84.0,84.0,41.0,73.0,84,83,66,85,79,84,85,76,80,87,67,66,77,81,84,78,59,86,75,76,56,37,83,87,83,,34,26,11,11,14,9,16,Medium,Medium,Atacante
F. Acerbi,32,192,88,Italy,Lazio,Italian Serie A,1.0,83,83,16500000,75000,Left,3,3,Normal,62.0,50.0,62.0,63.0,86.0,83.0,25,37,82,75,39,65,62,56,79,72,66,59,32,85,35,75,67,83,86,60,77,86,20,65,72,,87,85,11,9,9,13,11,Medium,High,Defensa
Allan,29,175,74,Brazil,Everton,English Premier League,1.0,83,83,25000000,115000,Right,3,4,Normal,73.0,71.0,77.0,82.0,85.0,83.0,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,,88,86,13,13,5,5,8,Medium,High,Medio
Lucas Moura,27,174,70,Brazil,Tottenham Hotspur,English Premier League,1.0,83,83,27000000,120000,Right,4,4,PLAYER_BODY_TYPE_363,92.0,78.0,72.0,87.0,43.0,67.0,73,79,62,74,72,88,71,70,70,85,95,89,93,81,92,80,92,75,58,76,72,50,80,70,74,,43,44,9,10,14,7,14,High,Medium,Medio
Portu,28,167,66,Spain,Real Sociedad,Spain Primera Division,1.0,83,83,26000000,50000,Right,4,3,Normal,90.0,79.0,81.0,82.0,59.0,79.0,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,,61,59,14,10,15,15,13,High,High,Atacante
Jorginho,28,180,68,Italy,Chelsea,English Premier League,1.0,83,83,25500000,125000,Right,3,3,Lean,55.0,65.0,84.0,80.0,72.0,73.0,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,,80,71,14,7,13,14,8,Medium,Medium,Medio
E. Višća,30,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,Turkish Süper Lig,1.0,83,83,24500000,59000,Right,4,4,Lean,88.0,77.0,79.0,82.0,47.0,64.0,82,76,45,83,74,79,76,68,71,83,89,87,91,78,90,80,71,90,58,77,47,52,82,79,75,,40,40,8,14,14,12,16,High,Medium,Medio
F. Kostić,27,184,82,Serbia,Eintracht Frankfurt,German 1. Bundesliga,1.0,83,83,27000000,45000,Left,2,3,Normal,88.0,76.0,79.0,83.0,68.0,80.0,89,74,59,75,70,85,79,80,73,83,89,87,76,81,77,84,67,91,77,78,78,63,79,81,64,,72,68,13,14,12,12,13,High,High,Medio
D. Zapata,29,189,88,Colombia,Atalanta,Italian Serie A,1.0,83,83,26000000,87000,Right,4,3,Normal,75.0,81.0,59.0,78.0,37.0,83.0,44,88,83,75,77,79,48,62,47,81,72,78,67,82,60,86,79,72,93,64,72,20,86,59,70,,24,22,9,9,8,6,8,High,Medium,Atacante
Rafa,27,172,66,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1.0,83,83,27000000,23000,Right,3,4,Lean,94.0,73.0,74.0,87.0,50.0,52.0,78,74,46,77,68,88,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,83,78,59,,47,39,9,11,11,12,8,High,Medium,Medio
Ronaldo Cabrais,28,177,75,Brazil,Grêmio,Campeonato Brasileiro Série A,1.0,83,83,26000000,49000,Right,4,4,Normal,88.0,77.0,83.0,84.0,35.0,72.0,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,,35,33,12,12,13,15,13,Medium,Low,Atacante
Fabián,24,189,70,Spain,Napoli,Italian Serie A,1.0,82,88,30000000,70000,Left,4,4,Lean,63.0,78.0,78.0,83.0,74.0,68.0,72,79,67,81,67,85,75,59,81,85,67,60,71,83,66,75,46,75,67,83,68,77,82,84,67,,78,75,16,11,7,13,13,Medium,Medium,Medio
Rúben Neves,23,180,80,Portugal,Wolverhampton Wanderers,English Premier League,1.0,82,87,29000000,89000,Right,4,3,Normal,61.0,75.0,84.0,77.0,71.0,73.0,78,66,53,86,82,76,85,84,87,82,63,60,65,79,70,86,67,78,67,84,82,77,65,86,76,,75,70,16,12,10,8,10,Low,High,Medio
G. Lo Celso,24,177,68,Argentina,Tottenham Hotspur,English Premier League,1.0,82,87,29000000,95000,Left,3,4,Normal,77.0,77.0,82.0,85.0,65.0,73.0,78,76,57,83,69,85,82,77,83,86,76,77,83,82,80,82,61,78,70,78,78,70,79,85,65,,70,66,10,7,10,15,14,High,High,Medio
K. Laimer,23,180,72,Austria,RB Leipzig,German 1. Bundesliga,1.0,82,86,26000000,53000,Right,3,3,Lean,85.0,68.0,78.0,78.0,80.0,77.0,78,69,69,84,60,79,70,47,79,79,83,86,76,79,74,72,73,89,69,68,85,84,71,77,54,,79,75,9,12,12,13,12,Medium,High,Medio
H. Maguire,27,194,100,England,Manchester United,English Premier League,1.0,82,85,24000000,120000,Right,3,2,Stocky,50.0,53.0,69.0,71.0,82.0,85.0,51,48,86,78,47,71,44,46,82,76,47,53,54,82,55,68,84,76,90,52,84,83,61,71,44,,83,79,14,16,9,14,9,High,High,Defensa
Anderson Talisca,26,190,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,1.0,82,85,27500000,36000,Left,4,4,Normal,80.0,82.0,81.0,83.0,54.0,75.0,75,80,77,84,76,82,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,,55,42,13,11,13,12,10,High,Low,Medio
A. Correa,25,171,70,Argentina,Atlético Madrid,Spain Primera Division,1.0,82,85,28000000,65000,Right,4,4,Normal,84.0,80.0,75.0,87.0,54.0,70.0,74,82,67,77,79,87,82,65,65,87,86,82,89,82,87,80,49,79,64,83,78,48,83,80,55,,53,44,13,10,9,8,16,High,Medium,Medio
N. Pépé,25,183,73,Ivory Coast,Arsenal,English Premier League,1.0,82,85,28000000,98000,Left,2,4,PLAYER_BODY_TYPE_255,89.0,78.0,75.0,84.0,33.0,66.0,78,77,57,74,70,85,79,79,67,81,88,90,89,83,79,80,68,79,68,77,43,28,80,80,85,,27,25,11,14,11,6,8,High,Medium,Atacante
E. Can,26,186,86,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,82,84,26500000,72000,Right,4,3,Stocky,74.0,78.0,79.0,80.0,83.0,87.0,71,76,81,84,71,82,77,64,83,79,66,81,73,81,75,85,87,88,86,81,88,84,78,79,60,,86,80,14,8,8,13,11,Medium,High,Defensa
Gabriel Paulista,29,185,72,Brazil,Valencia CF,Spain Primera Division,1.0,82,83,21000000,46000,Right,2,2,Lean,68.0,49.0,71.0,65.0,84.0,83.0,67,42,81,80,48,60,57,46,74,69,69,68,66,81,65,61,83,80,82,50,87,87,51,65,51,,83,82,15,6,15,15,7,Low,High,Defensa
L. Ocampos,25,188,84,Argentina,Sevilla FC,Spain Primera Division,1.0,82,83,26500000,40000,Right,3,4,Normal,82.0,83.0,78.0,83.0,63.0,84.0,79,85,77,80,81,84,80,65,72,84,80,83,79,85,64,84,80,91,81,79,82,72,84,79,79,,61,55,11,8,15,12,7,High,High,Atacante
M. Ginter,26,191,86,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,82,83,23000000,48000,Right,3,2,Normal,61.0,58.0,70.0,65.0,85.0,78.0,68,55,84,78,53,61,44,42,71,74,54,66,55,85,49,74,69,74,83,46,72,84,55,69,67,,86,77,12,10,6,8,10,Medium,Medium,Defensa
D. Djené,28,178,72,Togo,Getafe CF,Spain Primera Division,1.0,82,83,21500000,39000,Right,4,2,Normal,72.0,37.0,62.0,61.0,84.0,80.0,60,29,77,75,22,50,51,48,69,71,73,71,71,82,69,67,79,74,80,27,88,85,49,42,41,,86,83,7,15,7,10,10,Medium,High,Defensa
Raúl Albiol,34,187,74,Spain,Villarreal CF,Spain Primera Division,1.0,82,82,8000000,41000,Right,3,2,Lean,45.0,41.0,62.0,63.0,86.0,75.0,38,27,77,74,31,59,53,45,72,71,48,43,53,82,55,65,76,56,81,53,81,86,30,64,37,,87,85,8,6,5,9,8,Low,High,Defensa
I. Rakitić,32,184,78,Croatia,Sevilla FC,Spain Primera Division,1.0,82,82,17000000,39000,Right,4,3,Normal,61.0,79.0,85.0,78.0,75.0,69.0,84,77,59,85,81,78,88,82,86,82,62,60,69,80,62,84,34,75,71,76,67,79,79,84,82,,77,72,14,11,12,5,9,Medium,Medium,Medio
D. Payet,33,175,77,France,Olympique de Marseille,French Ligue 1,1.0,82,82,13500000,59000,Right,4,4,Stocky,70.0,79.0,84.0,85.0,39.0,67.0,85,78,59,84,77,86,85,82,81,85,72,69,83,80,80,80,42,70,71,80,57,37,81,85,82,,39,39,11,15,9,14,12,High,Low,Atacante
L. Bender,31,185,78,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,82,16000000,72000,Right,3,2,Lean,60.0,64.0,72.0,72.0,84.0,77.0,71,58,78,78,57,71,49,47,74,76,62,59,64,85,64,74,75,77,76,71,78,85,69,75,52,,84,83,12,6,7,12,7,Medium,High,Defensa
J. Boateng,31,192,90,Germany,FC Bayern München,German 1. Bundesliga,1.0,82,82,16500000,82000,Right,4,2,Stocky,70.0,50.0,72.0,65.0,82.0,79.0,69,34,84,77,52,64,53,31,84,70,64,75,55,82,52,78,73,60,88,58,82,77,47,73,46,,87,84,7,12,15,6,5,Medium,Medium,Defensa
M. Arnautović,31,192,83,Austria,Shanghai SIPG FC,Chinese Super League,1.0,82,82,20000000,24000,Right,4,4,Normal,80.0,82.0,79.0,79.0,44.0,81.0,78,81,79,82,79,78,79,72,74,83,77,82,72,78,80,85,76,76,85,82,77,38,79,81,79,,42,39,14,15,10,10,15,Medium,Low,Atacante
A. Ramsey,29,183,76,Wales,Juventus,Italian Serie A,1.0,82,82,21500000,98000,Right,3,3,Lean,68.0,77.0,79.0,80.0,68.0,73.0,75,75,58,84,79,81,70,66,80,83,67,68,72,81,74,81,66,89,66,74,74,69,84,81,75,,72,68,6,11,5,10,8,High,High,Medio
Canales,29,176,65,Spain,Real Betis,Spain Primera Division,1.0,82,82,21500000,36000,Left,3,4,Lean,78.0,80.0,83.0,83.0,65.0,68.0,79,82,46,83,63,83,82,81,82,84,78,78,82,83,76,78,39,76,68,81,63,77,85,87,74,,71,55,15,12,16,13,12,High,Medium,Medio
D. Blind,30,180,72,Netherlands,Ajax,Holland Eredivisie,1.0,82,82,18000000,23000,Left,3,3,Normal,54.0,65.0,81.0,78.0,83.0,73.0,80,62,76,84,66,75,84,62,83,84,59,49,74,86,72,74,73,77,72,66,70,87,66,78,54,,84,80,12,9,10,14,10,High,Medium,Defensa
Mário Fernandes,29,187,80,Russia,PFC CSKA Moscow,Russian Premier League,1.0,82,82,18500000,500,Right,3,3,Lean,82.0,61.0,74.0,79.0,79.0,79.0,76,56,72,82,58,80,66,39,71,79,79,84,79,80,61,71,84,87,75,60,77,76,76,73,53,,81,83,12,13,14,13,12,High,Medium,Defensa
J. Rodríguez,28,180,75,Colombia,Everton,English Premier League,1.0,82,82,22500000,105000,Left,2,4,Normal,53.0,86.0,85.0,86.0,50.0,63.0,90,84,62,83,90,86,89,86,81,90,55,52,78,84,76,86,46,65,64,92,60,55,80,83,81,,41,44,15,15,15,5,14,Medium,Medium,Atacante
Danilo Pereira,28,188,83,Portugal,FC Porto,Portuguese Liga ZON SAGRES,1.0,82,82,20000000,20000,Right,3,3,Normal,66.0,63.0,72.0,73.0,80.0,85.0,58,57,76,83,55,75,54,53,80,78,63,68,57,75,60,74,62,84,89,68,82,81,71,72,57,,83,68,9,7,13,14,15,Medium,High,Medio
K. Bellarabi,30,184,81,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,82,21000000,78000,Right,3,4,Normal,90.0,76.0,74.0,85.0,34.0,72.0,78,74,48,78,73,86,71,58,59,84,91,90,86,82,78,84,75,74,70,79,72,38,78,78,57,,30,33,10,12,7,11,10,High,Medium,Medio
